id,title,text
wg3_ch07_references_p213,NO_TITLE,"Crusius, J., 2020: “Natural” Climate Solutions Could Speed Up Mitigation, With Risks. Additional Options Are Needed. Earth’s Futur. , 8(4)  , doi:10.1029/2019EF001310."
wg3_ch07_references_p214,NO_TITLE,"da Silva, S.S. et al., 2021: Burning in southwestern Brazilian Amazonia, 2016–2019. J. Environ. Manage. , 286, 112189, doi:10.1016/j.jenvman.2021.112189."
wg3_ch07_references_p215,NO_TITLE,"Daioglou, V., B. Wicke, A.P.C. Faaij, and D.P. van Vuuren, 2015: Competing uses of biomass for energy and chemicals: implications for long-term global CO2 mitigation potential. GCB Bioenergy, 7(6)  , 1321–1334, doi:10.1111/gcbb.12228."
wg3_ch07_references_p216,NO_TITLE,"Daioglou, V. et al., 2017: Greenhouse gas emission curves for advanced biofuel supply chains. Nat. Clim. Change, 7(12)  , 920–924, doi:10.1038/s41558-017-0006-8."
wg3_ch07_references_p217,NO_TITLE,"Daioglou, V., J.C. Doelman, B. Wicke, A. Faaij, and D.P. van Vuuren, 2019: Integrated assessment of biomass supply and demand in climate change mitigation scenarios. Glob. Environ. Change, 54, 88–101, doi:10.1016/j.gloenvcha.2018.11.012."
wg3_ch07_references_p218,NO_TITLE,"Daioglou et al., 2020b: Bioenergy technologies in long-run climate change mitigation: results from the EMF-33 study. Clim. Change, 163, 1603–1620, doi:10.1007/s10584-020-02799-y."
wg3_ch07_references_p219,NO_TITLE,"Dargie, G.C. et al., 2017: Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639)  , 86–90, doi:10.1038/nature21048."
wg3_ch07_references_p220,NO_TITLE,"Dargie, G.C. et al., 2019: Congo Basin peatlands: threats and conservation priorities. Mitig. Adapt. Strateg. Glob. Change, 24(4)  , 669–686, doi:10.1007/s11027-017-9774-8."
wg3_ch07_references_p221,NO_TITLE,"Dasgupta, P., 2021: The Economics of Biodiversity: The Dasgupta Review. HM Treasury, UK Government, London, UK, 126–145 pp."
wg3_ch07_references_p222,NO_TITLE,"Dass, P., B.Z. Houlton, Y. Wang, and D. Warlind, 2018: Grasslands may be more reliable carbon sinks than forests in California. Environ. Res. Lett. , 13(7)  , 074027, doi:10.1088/1748-9326/aacb39."
wg3_ch07_references_p223,NO_TITLE,"Davin, E.L. and N. de Noblet-Ducoudré, 2010: Climatic Impact of Global-Scale Deforestation: Radiative versus Nonradiative Processes. J. Clim. , 23(1)  , 97–112, doi:10.1175/2009JCLI3102.1."
wg3_ch07_references_p224,NO_TITLE,"de Figueiredo, E.B. et al., 2017: Greenhouse gas balance and carbon footprint of beef cattle in three contrasting pasture-management systems in Brazil. J. Clean. Prod. , 142, 420–431, doi:10.1016/j.jclepro.2016.03.132."
wg3_ch07_references_p225,NO_TITLE,"de Groot, R. et al., 2012: Global estimates of the value of ecosystems and their services in monetary units. Ecosyst. Serv. , 1(1)  , 50–61, doi:10.1016/j.ecoser.2012.07.005."
wg3_ch07_references_p226,NO_TITLE,"de Klein, C.A.M., T.J. van der Weerden, J. Luo, K.C. Cameron, and H.J. Di, 2020: A review of plant options for mitigating nitrous oxide emissions from pasture-based systems. New Zeal. J. Agric. Res. , 63(1)  , 29–43, doi:10.1080/00288233.2019.1614073."
wg3_ch07_references_p227,NO_TITLE,"de los Santos, C.B. et al., 2019: Recent trend reversal for declining European seagrass meadows. Nat. Commun. , 10(1)  , 3356, doi:10.1038/s41467-019-11340-4."
wg3_ch07_references_p228,NO_TITLE,"de Oliveira Garcia, W., T. Amann, and J. Hartmann, 2018: Increasing biomass demand enlarges negative forest nutrient budget areas in wood export regions. Sci. Rep. , 8(1)  , 5280, doi:10.1038/s41598-018-22728-5."
wg3_ch07_references_p229,NO_TITLE,"de Ponti, T., B. Rijk, and M.K. van Ittersum, 2012: The crop yield gap between organic and conventional agriculture. Agric. Syst. , 108, 1–9, doi:10.1016/j.agsy.2011.12.004."
wg3_ch07_references_p230,NO_TITLE,"De Stefano, A., M.G. Jacobson, 2017: Soil carbon sequestration in agroforestry systems: a meta-analysis. Agrofor. Syst. , 92(2)  , 285–299, doi:10.1007/s10457-017-0147-9."
wg3_ch07_references_p231,NO_TITLE,"de Vrese, P., S. Hagemann, and M. Claussen, 2016: Asian irrigation, African rain: Remote impacts of irrigation. Geophys. Res. Lett. , 43(8)  , 3737–3745, doi:10.1002/2016GL068146."
wg3_ch07_references_p232,NO_TITLE,"DeCicco, J.M. and W.H. Schlesinger, 2018: Opinion: Reconsidering bioenergy given the urgency of climate protection. Proc. Natl. Acad. Sci. , 115(39)  , 9642–9645, doi:10.1073/pnas.1814120115."
wg3_ch07_references_p233,NO_TITLE,"DeCiucies, S., T. Whitman, D. Woolf, A. Enders, and J. Lehmann, 2018: Priming mechanisms with additions of pyrogenic organic matter to soil. Geochim. Cosmochim. Acta, 238, 329–342, doi:10.1016/j.gca.2018.07.004."
wg3_ch07_references_p234,NO_TITLE,"Deininger, K. and B. Minten, 2002: Determinants of Deforestation and the Economics of Protection: An Application to Mexico. Am. J. Agric. Econ. , 84(4)  , 943–960, doi:10.1111/1467-8276.00359."
wg3_ch07_references_p235,NO_TITLE,"Department of Agriculture, 2020: Farm Income and Wealth Statistics.U.S. Department of Agriculture, https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics (Accessed March 23, 2021)."
wg3_ch07_references_p236,NO_TITLE,"Descheemaeker, K. et al., 2016: Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments. Reg. Environ. Change, 16(8)  , 2331–2343, doi:10.1007/s10113-016-0957-8."
wg3_ch07_references_p237,NO_TITLE,"Devaraju, N., N. de Noblet-Ducoudré, B. Quesada, and G. Bala, 2018: Quantifying the Relative Importance of Direct and Indirect Biophysical Effects of Deforestation on Surface Temperature and Teleconnections. J. Clim. , 31(10)  , 3811–3829, doi:10.1175/JCLI-D-17-0563.1."
wg3_ch07_references_p238,NO_TITLE,"Dezécache, C. et al., 2017: Gold-rush in a forested El Dorado: deforestation leakages and the need for regional cooperation. Environ. Res. Lett. , 12(3)  , 034013, doi:10.1088/1748-9326/aa6082."
wg3_ch07_references_p239,NO_TITLE,"Di, H.J and K.C. Cameron, 2016: Inhibition of nitrification to mitigate nitrate leaching and nitrous oxide emissions in grazed grassland: a review. J. Soils Sediments, 16(5)  , 1401–1420, doi:10.1007/s11368-016-1403-8."
wg3_ch07_references_p240,NO_TITLE,"Dickie, A. et al., 2014a: Strategies for Mitigating Climate Change in Agriculture: Recommendations for Philanthropy – Executive Summary. Climate Focus and California Environmental Associate, Climate and Land Use Alliance, San Francisco, USA. 17 pp."
wg3_ch07_references_p241,NO_TITLE,"Dickie, I.A. et al., 2014b: Conflicting values: ecosystem services and invasive tree management. Biol. Invasions, 16(3)  , 705–719, doi:10.1007/s10530-013-0609-6."
wg3_ch07_references_p242,NO_TITLE,"Dioha, M.O. and A. Kumar, 2020: Exploring greenhouse gas mitigation strategies for agriculture in Africa: The case of Nigeria. Ambio, 49(9)  , 1549–1566, doi:10.1007/s13280-019-01293-9."
wg3_ch07_references_p243,NO_TITLE,"Doelman, J.C. et al., 2018: Exploring SSP land-use dynamics using the IMAGE model: Regional and gridded scenarios of land-use change and land-based climate change mitigation. Glob. Environ. Change, 48, 119–135, doi:10.1016/j.gloenvcha.2017.11.014."
wg3_ch07_references_p244,NO_TITLE,"Doelman, J.C. et al., 2020: Afforestation for climate change mitigation: Potentials, risks and trade‐offs. Glob. Change Biol. , 26(3)  , 1576–1591, doi:10.1111/gcb.14887."
wg3_ch07_references_p245,NO_TITLE,"Domke, G., A. Brandon, R. Diaz-Lasco, S. Federici, E. Garcia-Apaza, G. Grassi, T. Gschwantner, M. Herold, Y. Hirata, Å. Kasimir, M.J. Kinyanjui, H. Krisnawati, A. Lehtonen, R.E. Malimbwi, S. Niinistö, S.M. Ogle, T. Paul, N.H. Ravindranath, J. Rock, C.R. Sanquetta, M.J.S. Sanchez, M. Vitullo, S.J. Wakelin, and J. Zhu., 2019: Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Vol. 4, Agriculture, Forestry and Other Land Use, Chapter 4, Forest Land [Calvo Buendia, E., K. Tanabe, A. Kranjc, J. Baasansuren, M. Fukuda, S. Ngarize, A. Osako, Y. Pyrozhenko, P. Shermanau, and S. Federici (eds.)]. Intergovernmental Panel on Climate Change (IPCC), Geneva, Switzerland, 71 pp."
wg3_ch07_references_p246,NO_TITLE,"Domke, G.M., S.N. Oswalt, B.F. Walters, and R.S. Morin, 2020: Tree planting has the potential to increase carbon sequestration capacity of forests in the United States. Proc. Natl. Acad. Sci. , 117(40)  , 24649–24651, doi:10.1073/pnas.2010840117."
wg3_ch07_references_p247,NO_TITLE,"Donato, D.C., J.B. Kauffman, R.A. Mackenzie, A. Ainsworth, and A.Z. Pfleeger, 2012: Whole-island carbon stocks in the tropical Pacific: Implications for mangrove conservation and upland restoration. J. Environ. Manage. , 97, 89–96, doi:10.1016/j.jenvman.2011.12.004."
wg3_ch07_references_p248,NO_TITLE,"Donnison, C. et al., 2020: Bioenergy with Carbon Capture and Storage (BECCS): Finding the win–wins for energy, negative emissions and ecosystem services—size matters. GCB Bioenergy, 12(8)  , 586–604, doi:10.1111/gcbb.12695."
wg3_ch07_references_p249,NO_TITLE,"Dooley, K. and S. Kartha, 2018: Land-based negative emissions: risks for climate mitigation and impacts on sustainable development. Int. Environ. Agreements Polit. Law Econ. , 18(1)  , 79–98, doi:10.1007/s10784-017-9382-9."
wg3_ch07_references_p250,NO_TITLE,"Drew, J., C. Cleghorn, A. Macmillan, and A. Mizdrak, 2020: Healthy and Climate-Friendly Eating Patterns in the New Zealand Context. Environ. Health Perspect. , 128(1)  , 017007, doi:10.1289/EHP5996."
wg3_ch07_references_p251,NO_TITLE,"Drews, M., M.A.D. Larsen, and J.G. Peña Balderrama, 2020: Projected water usage and land-use-change emissions from biomass production (2015–2050). Energy Strateg. Rev. , 29, 100487, doi:10.1016/j.esr.2020.100487."
wg3_ch07_references_p252,NO_TITLE,"Du, Y.-D. et al., 2018: Crop yield and water use efficiency under aerated irrigation: A meta-analysis. Agric. Water Manag. , 210, 158–164, doi:10.1016/j.agwat.2018.07.038."
wg3_ch07_references_p253,NO_TITLE,"Duarte, C.M. et al., 2020: Rebuilding marine life. Nature, 580(7801)  , 39–51, doi:10.1038/s41586-020-2146-7."
wg3_ch07_references_p254,NO_TITLE,"Duffy, K.A. et al., 2021: How close are we to the temperature tipping point of the terrestrial biosphere?Sci. Adv. , 7(3)  , doi:10.1126/sciadv.aay1052."
wg3_ch07_references_p255,NO_TITLE,"Duguma, L.A., P.A. Minang, and M. van Noordwijk, 2014: Climate Change Mitigation and Adaptation in the Land Use Sector: From Complementarity to Synergy. Environ. Manage. , 54(3)  , 420–432, doi:10.1007/s00267-014-0331-x."
wg3_ch07_references_p256,NO_TITLE,"Dulac, J., 2013: Global land transport infrastructure requirements. Estimating road and railway infrastructure capacity and costs to 2050. 54p. International Energy Agency (IEA), Paris, France."
wg3_ch07_references_p257,NO_TITLE,"Dunic, J.C., C.J. Brown, R.M. Connolly, M.P. Turschwell, and I.M. Côté, 2021: Long‐term declines and recovery of meadow area across the world’s seagrass bioregions. Glob. Change Biol. , 27(17)  , 4096–4109, doi:10.1111/gcb.15684."
wg3_ch07_references_p258,NO_TITLE,"Eckard, R. and H. Clark, 2020: Potential solutions to the major greenhouse-gas issues facing Australasian dairy farming. Anim. Prod. Sci. , 60(1)  , 10, doi:10.1071/AN18574."
wg3_ch07_references_p259,NO_TITLE,"Ekholm, T., 2020: Optimal forest rotation under carbon pricing and forest damage risk. For. Policy Econ. , 115, 102131, doi:10.1016/j.forpol.2020.102131."
wg3_ch07_references_p260,NO_TITLE,"Elbersen, B. et al., 2020: Definition and classification of marginal lands suitable for industrial crops in Europe. Wageningen University, Wageningen, The Netherlands, 62 pp."
wg3_ch07_references_p261,NO_TITLE,"Elevitch, C., D. Mazaroli, and D. Ragone, 2018: Agroforestry Standards for Regenerative Agriculture. Sustainability, 10 (9)  , 3337, doi:10.3390/su10093337."
wg3_ch07_references_p262,NO_TITLE,"Elliott, M. et al., 2016: Ecoengineering with Ecohydrology: Successes and failures in estuarine restoration. Estuar. Coast. Shelf Sci. , 176, 12–35, doi:10.1016/j.ecss.2016.04.003."
wg3_ch07_references_p263,NO_TITLE,"Ellis, P.W. et al., 2019: Reduced-impact logging for climate change mitigation (RIL-C) can halve selective logging emissions from tropical forests. For. Ecol. Manage. , 438, 255–266, doi:10.1016/j.foreco.2019.02.004."
wg3_ch07_references_p264,NO_TITLE,"Ellison, D. et al., 2017: Trees, forests and water: Cool insights for a hot world. Glob. Environ. Change, 43, 51–61, doi:10.1016/j.gloenvcha.2017.01.002."
wg3_ch07_references_p265,NO_TITLE,"Elshout, P.M.F. et al., 2015: Greenhouse-gas payback times for crop-based biofuels. Nat. Clim. Change, 5(6)  , 604–610, doi:10.1038/nclimate2642."
wg3_ch07_references_p266,NO_TITLE,"Emenike, O. et al., 2020: Initial techno-economic screening of BECCS technologies in power generation for a range of biomass feedstock. Sustain. Energy Technol. Assessments, 40, 100743, doi:10.1016/j.seta.2020.100743."
wg3_ch07_references_p267,NO_TITLE,"Emery, I., S. Mueller, Z. Qin, and J.B. Dunn, 2017: Evaluating the Potential of Marginal Land for Cellulosic Feedstock Production and Carbon Sequestration in the United States. Environ. Sci. Technol. , 51(1)  , 733–741, doi:10.1021/acs.est.6b04189."
wg3_ch07_references_p268,NO_TITLE,"Engel, R.A., M.E. Marlier, and D.P. Lettenmaier, 2019: On the causes of the summer 2015 Eastern Washington wildfires. Environ. Res. Commun. , 1(1)  , 011009, doi:10.1088/2515-7620/ab082e."
wg3_ch07_references_p269,NO_TITLE,"Eory, V. et al., 2015: Review and update the UK agriculture MACC to assess the abatement potential for the 5th carbon budget period and to 2050: Final report submitted for the project contract “Provision of services to review and update the UK agriculture MACC and to assess abatement potential for the 5th carbon budget period and to 2050”. Prepared for the Climate Change Committee. 274 pp. https://www.theccc.org.uk/publication/scotlands-rural-collage-sruc-ricardo-energy-and-environment2015-review-and-update-of-the-uk-agriculture-macc-to-assess-abatement-potential-for-the-fifth-carbon-budgetperiod-and-to-2050/."
wg3_ch07_references_p270,NO_TITLE,"Erb, K.-H., H. Haberl, and C. Plutzar, 2012: Dependency of global primary bioenergy crop potentials in 2050 on food systems, yields, biodiversity conservation and political stability. Energy Policy, 47, 260–269, doi:10.1016/j.enpol.2012.04.066."
wg3_ch07_references_p271,NO_TITLE,"Erb, K.-H. et al., 2013: Bias in the attribution of forest carbon sinks. Nat. Clim. Change, 3(10)  , 854–856, doi:10.1038/nclimate2004."
wg3_ch07_references_p272,NO_TITLE,"Erb, K.-H. et al., 2017: Land management: data availability and process understanding for global change studies. Glob. Change Biol. , 23(2)  , 512–533, doi:10.1111/gcb.13443."
wg3_ch07_references_p273,NO_TITLE,"Erb, K.-H. et al., 2018: Unexpectedly large impact of forest management and grazing on global vegetation biomass. Nature, 553(7686)  , 73–76, doi:10.1038/nature25138."
wg3_ch07_references_p274,NO_TITLE,"Ericksen, P. and T. Crane, 2018: The feasibility of low emissions development interventions for the East African livestock sector: Lessons from Kenya and Ethiopia. International Livestock Research Institute, Nairobi, Kenya, 25 pp."
wg3_ch07_references_p275,NO_TITLE,"Espejo, J.C. et al., 2018: Deforestation and Forest Degradation Due to Gold Mining in the Peruvian Amazon: A 34-Year Perspective. Remote Sens. , 10(12)  , 1903, doi:10.3390/rs10121903."
wg3_ch07_references_p276,NO_TITLE,"Essl, F., K. Erb, S. Glatzel, and A. Pauchard, 2018: Climate change, carbon market instruments, and biodiversity: focusing on synergies and avoiding pitfalls. WIREs Clim. Change, 9(1)  , doi:10.1002/wcc.486."
wg3_ch07_references_p277,NO_TITLE,"Esteve-Llorens, X., A.C. Dias, M.T. Moreira, G. Feijoo, and S. González-García, 2020: Evaluating the Portuguese diet in the pursuit of a lower carbon and healthier consumption pattern. Clim. Change, 162(4)  , 2397–2409, doi:10.1007/s10584-020-02816-0."
wg3_ch07_references_p278,NO_TITLE,"European Commission, 2021: Freshwater Aquaculture in the EU. Publications Office of the European Union, Luxembourg, 83 pp."
wg3_ch07_references_p279,NO_TITLE,"European Commission-EU, 2021: New EU Forest Strategy for 2030.https://ec.europa.eu/environment/strategy/forest-strategy_en (Accessed October 1, 2021)."
wg3_ch07_references_p280,NO_TITLE,"European Environment Agency, 2020: Annual European Union greenhouse gas inventory 1990-2018 and inventory report 2020. https://www.eea.europa.eu/publications/european-union-greenhouse-gas-inventory-2020. European Environment Agency Copenhagen, Denmark (Accessed Oct 1, 2021)."
wg3_ch07_references_p281,NO_TITLE,"Eurostat, 2020: Greenhouse gas emissions by source sector. Eurostat Metadata, Source EEA,. https://ec.europa.eu/eurostat/cache/metadata/en/env_air_gge_esms.htm (Accessed March 23, 2021)."
wg3_ch07_references_p282,NO_TITLE,"Fa, J.E. et al., 2020: Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes. Front. Ecol. Environ. , 18(3)  , 135–140, doi:10.1002/fee.2148."
wg3_ch07_references_p283,NO_TITLE,"Faber, I., N.A. Castellanos-Feijoó, L. Van de Sompel, A. Davydova, and F.J.A. Perez-Cueto, 2020: Attitudes and knowledge towards plant-based diets of young adults across four European countries. Exploratory survey. Appetite, 145, 104498, doi:10.1016/j.appet.2019.104498."
