id,title,text
wg3_ch05_references_p572,NO_TITLE,"Haugneland, P. and H.H. Kvisle, 2015: Norwegian electric car user experience. Int. J. Automot. Technol. Manag. , 15(2)  , 194–221, doi:10.1504/IJATM.2015.068548."
wg3_ch05_references_p573,NO_TITLE,"Hausknost, D. et al., 2018: Investigating patterns of local climate governance: How low‐carbon municipalities and intentional communities intervene in social practices. Environ. Policy Gov. , 28(6)  , 371–382, doi:10.1002/eet.1804."
wg3_ch05_references_p574,NO_TITLE,"Havas, L., J. Ballweg, C. Penna, and D. Race, 2015: Power to change: Analysis of household participation in a renewable energy and energy efficiency programme in Central Australia. Energy Policy, 87 (December 2015), 325–333, doi:10.1016/j.enpol.2015.09.017."
wg3_ch05_references_p575,NO_TITLE,"Hayward, B. and J. Roy, 2019: Sustainable Living: Bridging the North-South Divide in Lifestyles and Consumption Debates. Annu. Rev. Environ. Resour. , 44(6)  , 1–9, doi:10.1146/annurev-environ-101718-033119."
wg3_ch05_references_p576,NO_TITLE,"Healy, N. and J. Barry, 2017: Politicizing energy justice and energy system transitions: Fossil fuel divestment and a “just transition”. Energy Policy, 108, 451–459, doi:10.1016/j.enpol.2017.06.014."
wg3_ch05_references_p577,NO_TITLE,"Heffron, R.J. and D. McCauley, 2018: What is the ‘Just Transition’?Geoforum, 88, 74–77, doi:10.1016/j.geoforum.2017.11.016."
wg3_ch05_references_p578,NO_TITLE,"Heinzle, S.L. and R. Wüstenhagen, 2012: Dynamic Adjustment of Eco-labeling Schemes and Consumer Choice – the Revision of the EU Energy Label as a Missed Opportunity?Bus. Strateg. Environ. , 21(1)  , 60–70, doi:10.1002/bse.722."
wg3_ch05_references_p579,NO_TITLE,"Helferty, A. and A. Clarke, 2009: Student-led campus climate change initiatives in Canada. Int. J. Sustain. High. Educ. , 10(3)  , 287–300, doi:10.1108/14676370910972594."
wg3_ch05_references_p580,NO_TITLE,"Henao, A. and W.E. Marshall, 2019: The impact of ride hailing on parking (and vice versa). J. Transp. Land Use, 12(1)  , doi:10.5198/jtlu.2019.1392."
wg3_ch05_references_p581,NO_TITLE,"Henry, M.L., P.J. Ferraro, and A. Kontoleon, 2019: The behavioural effect of electronic home energy reports: Evidence from a randomised field trial in the United States. Energy Policy, 132, 1256–1261, doi:10.1016/j.enpol.2019.06.039."
wg3_ch05_references_p582,NO_TITLE,"Henryson, J., T. Håkansson, and J. Pyrko, 2000: Energy efficiency in buildings through information – Swedish perspective. Energy Policy, 28(3)  , 169–180, doi:10.1016/S0301-4215(00)00004-5."
wg3_ch05_references_p583,NO_TITLE,"Hepburn, C. et al., 2020: Will COVID-19 fiscal recovery packages accelerate or retard progress on climate change?Oxford Rev. Econ. Policy, 36 (Supplement_1), S359–S381, doi:10.1093/oxrep/graa015."
wg3_ch05_references_p584,NO_TITLE,"Herendeen, R. and J. Tanaka, 1976: Energy cost of living. Energy, 1(2)  , 165–178, doi:10.1016/0360-5442(76)90015-3."
wg3_ch05_references_p585,NO_TITLE,"Herrmann, S., F. Schulte, and S. Voß, 2014: Increasing acceptance of free-floating car sharing systems using smart relocation strategies: A survey based study of car2go hamburg. Lecture Notes in Computer Science, Vol. 8760, 151–162."
wg3_ch05_references_p586,NO_TITLE,"Hershfield, H.E., H.M. Bang, and E.U. Weber, 2014: National Differences in Environmental Concern and Performance Are Predicted by Country Age. Psychol. Sci. , 25(1)  , 152–160, doi:10.1177/0956797613501522."
wg3_ch05_references_p587,NO_TITLE,"Hertwich, E.G. and G.P. Peters, 2009: Carbon footprint of nations: A global, trade-linked analysis. Environ. Sci. Technol. , 43(16)  , 6414–6420, doi:10.1021/es803496a."
wg3_ch05_references_p588,NO_TITLE,"Hertwich, E.G. et al., 2019: Material efficiency strategies to reducing greenhouse gas emissions associated with buildings, vehicles, and electronics – a review. Environ. Res. Lett. , 14(4)  , 043004, doi:10.1088/1748-9326/ab0fe3."
wg3_ch05_references_p589,NO_TITLE,"Hertwich, E.G. et al., 2020: Resource Efficiency and Climate Change: Material Efficiency Strategies for a Low-Carbon Future. United Nations Environment Programme, Nairobi, Kenya."
wg3_ch05_references_p590,NO_TITLE,"Hess, D.J., 2019a: Coalitions, framing, and the politics of energy transitions: Local democracy and community choice in California. Energy Res. Soc. Sci. , 50, 38–50, doi:10.1016/j.erss.2018.11.013."
wg3_ch05_references_p591,NO_TITLE,"Hess, D.J., 2019b: Cooler coalitions for a warmer planet: A review of political strategies for accelerating energy transitions. Energy Res. Soc. Sci. , 57, 101246, doi:10.1016/j.erss.2019.101246."
wg3_ch05_references_p592,NO_TITLE,"Heun, M.K. and P.E. Brockway, 2019: Meeting 2030 primary energy and economic growth goals: Mission impossible?Appl. Energy, 251, 112697, doi:10.1016/j.apenergy.2019.01.255."
wg3_ch05_references_p593,NO_TITLE,"Hickel, J. and G. Kallis, 2019: Is Green Growth Possible?New Polit. Econ. , 25(4)  , 469–486, doi:10.1080/13563467.2019.1598964."
wg3_ch05_references_p594,NO_TITLE,"Hickel, J. et al., 2021: Urgent need for post-growth climate mitigation scenarios. Nat. Energy, 6(8)  , 766–768, doi:10.1038/s41560-021-00884-9."
wg3_ch05_references_p595,NO_TITLE,"Hicks, J. and N. Ison, 2018: An exploration of the boundaries of ‘community’ in community renewable energy projects: Navigating between motivations and context.’Energy Policy, 113, 523–534, doi:10.1016/j.enpol.2017.10.031."
wg3_ch05_references_p596,NO_TITLE,"Hidalgo, D. and C. Huizenga, 2013: Implementation of sustainable urban transport in Latin America. Res. Transp. Econ. , 40(1)  , 66–77, doi:10.1016/j.retrec.2012.06.034."
wg3_ch05_references_p597,NO_TITLE,"Hillebrand, H. et al., 2018: Biodiversity change is uncoupled from species richness trends: Consequences for conservation and monitoring. J. Appl. Ecol. , 55(1)  , 169–184, doi:10.1111/1365-2664.12959."
wg3_ch05_references_p598,NO_TITLE,"Hilson, C., 2019: Climate Populism, Courts, and Science. J. Environ. Law, 31(3)  , 395–398, doi:10.1093/jel/eqz021."
wg3_ch05_references_p599,NO_TITLE,"Himmelweit, S., 2002: Making visible the hidden economy: The case for gender-impact analysis of economic policy. Fem. Econ. , 8(1)  , 49–70, doi:10.1080/13545700110104864."
wg3_ch05_references_p600,NO_TITLE,"Hintemann, R. and S. Hinterholzer, 2019: Energy consumption of data centers worldwide: How will the Internet become green? In: Proceedings of the 6th International Conference on ICT for Sustainability, Lappeenranta, Finland, 8 pp. http://ceur-ws.org/Vol-2382/ICT4S2019_paper_16.pdf  (Accessed December 4, 2021)."
wg3_ch05_references_p601,NO_TITLE,"Hiteva, R. and J. Watson, 2019: Governance of interactions between infrastructure sectors: The making of smart grids in the UK. Environ. Innov. Soc. Transitions, 32, 140–152, doi:10.1016/j.eist.2019.02.006."
wg3_ch05_references_p602,NO_TITLE,"Hobbs, J.E., 2020: Food supply chains during the COVID‐19 pandemic. Can. J. Agric. Econ. Can. d’agroeconomie, 68(2)  , 171–176, doi:10.1111/cjag.12237."
wg3_ch05_references_p603,NO_TITLE,"Hobson, K., 2019: ‘Small stories of closing loops’: social circularity and the everyday circular economy. Clim. Change, doi:10.1007/s10584-019-02480-z."
wg3_ch05_references_p604,NO_TITLE,"Hockerts, K. and R. Wüstenhagen, 2010: Greening Goliaths versus emerging Davids: Theorizing about the role of incumbents and new entrants in sustainable entrepreneurship. J. Bus. Ventur. , 25(5)  , 481–492, doi:10.1016/j.jbusvent.2009.07.005."
wg3_ch05_references_p605,NO_TITLE,"Hoegh-Guldberg, O. et al., 2019: The Ocean as a Solution to Climate Change: Five Opportunities for Action. World Resources Institute., Washington, DC, USA, https://oceanpanel.org/sites/default/files/2019-10/HLP_Report_Ocean_Solution_Climate_Change_final.pdf  (Accessed October 29, 2021)."
wg3_ch05_references_p606,NO_TITLE,"Hofstad, H. and T. Vedeld, 2020: Urban climate governance and co-creation – In Cape Town, Copenhagen, Gothenburg and Oslo. Norwegian Institute for Urban and Regional Research, Oslo. Norway, 115 pp. https://oda.oslomet.no/oda-xmlui/handle/20.500.12199/3126 (Accessed June 12, 2020)."
wg3_ch05_references_p607,NO_TITLE,"Hollingsworth, J., B. Copeland, and J.X. Johnson, 2019: Are e-scooters polluters? The environmental impacts of shared dockless electric scooters. Environ. Res. Lett. , 14(8)  , doi:10.1088/1748-9326/ab2da8."
wg3_ch05_references_p608,NO_TITLE,"Hong, J.H., B.C. Kim, and K.S. Park, 2019: Optimal risk management for the sharing economy with stranger danger and service quality. Eur. J. Oper. Res. , 279(3)  , 1024–1035, doi:10.1016/j.ejor.2019.06.020."
wg3_ch05_references_p609,NO_TITLE,"Hook, A., V. Court, B.K. Sovacool, and S. Sorrell, 2020: A systematic review of the energy and climate impacts of teleworking. Environ. Res. Lett. , 15(9)  , doi:10.1088/1748-9326/ab8a84."
wg3_ch05_references_p610,NO_TITLE,"Hoolohan, C., C. McLachlan, and S. Mander, 2018: Food related routines and energy policy: A focus group study examining potential for change in the United Kingdom. Energy Res. Soc. Sci. , 39, 93–102, doi:10.1016/j.erss.2017.10.050."
wg3_ch05_references_p611,NO_TITLE,"Hoor, M., 2020: The bicycle as a symbol of lifestyle, status and distinction. A cultural studies analysis of urban cycling (sub)cultures in Berlin. Appl. Mobilities, 1–18, doi:10.1080/23800127.2020.1847396."
wg3_ch05_references_p612,NO_TITLE,"Hopkinson, P., H.M. Chen, K. Zhou, Y. Wang, and D. Lam, 2018: Recovery and reuse of structural products from end-of-life buildings. Proc. Inst. Civ. Eng. Eng. Sustain. , 172(3)  , 119–128, doi:10.1680/jensu.18.00007."
wg3_ch05_references_p613,NO_TITLE,"Hordijk, M.A., 2000: Of Dreams and Deeds: the role of local initiatives for community-based environmental management in Lima, Peru. https://dare.uva.nl/search?identifier=6f7a4580-e9b6-454d-9d7e-c8225ee89234 (Accessed December 9, 2019)."
wg3_ch05_references_p614,NO_TITLE,"Horen Greenford, D., T. Crownshaw, C. Lesk, K. Stadler, and H.D. Matthews, 2020: Shifting economic activity to services has limited potential to reduce global environmental impacts due to the household consumption of labour. Environ. Res. Lett. , 15(6)."
wg3_ch05_references_p615,NO_TITLE,"Hornsey, M.J., 2020: Why Facts Are Not Enough: Understanding and Managing the Motivated Rejection of Science: Curr. Dir. Psychol. Sci. , 29(6)  , 583–591, doi:10.1177/0963721420969364."
wg3_ch05_references_p616,NO_TITLE,"Hossain, M., 2016: Grassroots innovation: A systematic review of two decades of research. J. Clean. Prod. , 137, 973–981, doi:10.1016/j.jclepro.2016.07.140."
wg3_ch05_references_p617,NO_TITLE,"Houde, S., A. Todd, A. Sudarshan, J.A. Flora, and K.C. Armel, 2013: Real-time Feedback and Electricity Consumption: A Field Experiment Assessing the Potential for Savings and Persistence. Energy J. , 34(1)  , 87–102, doi:10.5547/01956574.34.1.4."
wg3_ch05_references_p618,NO_TITLE,"Howlett, M. and J. Rayner, 2013: Patching vs packaging in policy formulation: Assessing policy portfolio design. Polit. Gov. , 1(2)  , 170–182, doi:10.12924/pag2013.01020170."
wg3_ch05_references_p619,NO_TITLE,"Huang, H. et al., 2019: Emissions trading systems and social equity: A CGE assessment for China. Appl. Energy, 235, 1254–1265, doi:10.1016/j.apenergy.2018.11.056."
wg3_ch05_references_p620,NO_TITLE,"Huang, P. et al., 2020: A review of data centers as prosumers in district energy systems: Renewable energy integration and waste heat reuse for district heating. Appl. Energy, 258, 114109, doi:10.1016/J.APENERGY.2019.114109."
wg3_ch05_references_p621,NO_TITLE,"Huang, R. et al., 2016: Energy and emissions saving potential of additive manufacturing: the case of lightweight aircraft components. J. Clean. Prod. , 135, 1559–1570, doi:10.1016/j.jclepro.2015.04.109."
wg3_ch05_references_p622,NO_TITLE,"Huang, R. et al., 2017: Environmental and Economic Implications of Distributed Additive Manufacturing: The Case of Injection Mold Tooling. J. Ind. Ecol. , 21 (S1), S130–S143, doi:10.1111/jiec.12641."
wg3_ch05_references_p623,NO_TITLE,"Hubacek, K., G. Baiocchi, K. Feng, L. Sun, and J. Xue, 2017: Global carbon inequality. Energy, Ecol. Environ. , 2(6)  , 361–369, doi:10.1007/s40974-017-0072-9."
wg3_ch05_references_p624,NO_TITLE,"Huber, J., W.K. Viscusi, and J. Bell, 2020: Dynamic relationships between social norms and pro-environmental behavior: evidence from household recycling. Behav. Public Policy, 4(1)  , 1–25, doi:10.1017/bpp.2017.13."
wg3_ch05_references_p625,NO_TITLE,"Hübler, M., 2017: The inequality-emissions nexus in the context of trade and development: A quantile regression approach. Ecol. Econ. , 134, 174–185, doi:10.1016/j.ecolecon.2016.12.015."
wg3_ch05_references_p626,NO_TITLE,"Hugo, J. and C. du Plessis, 2019: A quantitative analysis of interstitial spaces to improve climate change resilience in Southern African cities. Clim. Dev. , 12(7)  , 1–9, doi:10.1080/17565529.2019.1664379."
wg3_ch05_references_p627,NO_TITLE,"Hulme, M., 2015: Varieties of religious engagement with climate change. In: Routledge Handbook of Religion and Ecology[Jenkins, W., M.E. Tucker, and J. Grim, (eds.)], Routledge, Abingdon, UK, pp. 239."
wg3_ch05_references_p628,NO_TITLE,"Hummel, D. and A. Maedche, 2019: How effective is nudging? A quantitative review on the effect sizes and limits of empirical nudging studies. J. Behav. Exp. Econ. 80, 47–58, doi:10.1016/j.socec.2019.03.005."
wg3_ch05_references_p629,NO_TITLE,"Hunsberger, C. et al., 2017: Climate change mitigation, land grabbing and conflict: towards a landscape-based and collaborative action research agenda. Can. J. Dev. Stud. , 38(3)  , 305–324, doi:10.1080/02255189.2016.1250617."
wg3_ch05_references_p630,NO_TITLE,"Huyer, S. and S. Partey, 2020: Weathering the storm or storming the norms? Moving gender equality forward in climate-resilient agriculture: Introduction to the Special Issue on Gender Equality in Climate-Smart Agriculture: Approaches and Opportunities. Clim. Change, 158(1)  , 1–12, doi:10.1007/s10584-019-02612-5."
wg3_ch05_references_p631,NO_TITLE,"Hynes, M., 2014: Telework Isn’t Working: A Policy Review. Econ. Soc. Rev. (Irel). , 45(4)  , 579–602."
wg3_ch05_references_p632,NO_TITLE,"Hynes, M., 2016: Developing (tele)work? A multi-level sociotechnical perspective of telework in Ireland. Res. Transp. Econ. , 57, 21–31, doi:10.1016/j.retrec.2016.06.008."
wg3_ch05_references_p633,NO_TITLE,"IEA, 2016: Energy Technology Perspectives 2016. OECD, Paris, France, 418 pp."
wg3_ch05_references_p634,NO_TITLE,"IEA, 2017a: Digitalization & Energy. OECD, Paris, France, 185 pp."
wg3_ch05_references_p635,NO_TITLE,"IEA, 2017b: Energy Technology Perspectives 2017: Catalysing Energy Technology Transformations. OECD, Paris, France, 443 pp."
wg3_ch05_references_p636,NO_TITLE,"IEA, 2017c: Energy Access Outlook 2017: From Poverty to Prosperity. OECD, Paris, France."
wg3_ch05_references_p637,NO_TITLE,"IEA, 2018: The Future of Cooling: Opportunities for energy-efficient air conditioning. OECD, Paris, France, 92 pp."
wg3_ch05_references_p638,NO_TITLE,"IEA, 2019a: World Energy Outlook 2019. OECD, Paris, France."
wg3_ch05_references_p639,NO_TITLE,"IEA, 2019b: Material efficiency in clean energy transitions. OECD, Paris, France, 162 pp."
wg3_ch05_references_p640,NO_TITLE,"IEA, 2019c: SDG7: Data and Projections – Access to affordable, reliable, sustainable and modern energy for all. OECD, Paris, France, https://www.iea.org/reports/sdg7-data-and-projections (Accessed December 6, 2019)."
wg3_ch05_references_p641,NO_TITLE,"IEA, 2020a: World Energy Outlook 2020. OECD, Paris, France."
wg3_ch05_references_p642,NO_TITLE,"IEA, 2020b: World Energy Balances: Overview. OECD, Paris, France, https://www.iea.org/reports/world-energy-balances-overview (Accessed July 12, 2021)."
wg3_ch05_references_p643,NO_TITLE,"IEA, 2021: Net Zero by 2050: A Roadmap for the Global Energy Sector. OECD, Paris, France, 224 pp."
wg3_ch05_references_p644,NO_TITLE,"ILO, 2020: Policy Brief The COVID-19 response: Getting gender equality right for a better future for women at work. International Labour Organization, Geneva, Switzerland."
wg3_ch05_references_p645,NO_TITLE,"IMO, 2020: Fourth IMO GHG Study 2020. International Maritime Organization, London, UK, 524 pp. https://www.imo.org/en/OurWork/Environment/Pages/Fourth-IMO-Greenhouse-Gas-Study-2020.aspx (Accessed June 21, 2021)."
wg3_ch05_references_p646,NO_TITLE,"Inderberg, T.H., S.H. Eriksen, K.L. O’Brien, and L. Sygna (eds.) 2015: Climate change adaptation and development: transforming paradigms and practices. Routledge, Abingdon, UK and New York, NY, USA, 296 pp."
wg3_ch05_references_p647,NO_TITLE,"International Transport Forum, 2016: Shared mobility: innovation for liveable cities. International Transport Forum, Paris, France, 56 pp."
wg3_ch05_references_p648,NO_TITLE,"IPCC, 2007: Climate Change 2007: Mitigation. Contribution of Working Group III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. [Metz, B., O.R. Davidson, P.R. Bosch, R. Dave, and L.A. Meyer, (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, 861 pp."
