id,title,text
wg2_ch09_references_p142,NO_TITLE,"Awotwi A et al., 2015: Predicting Hydrological Response to Climate Change in the White Volta Catchment, West Africa. Journal of Earth Science & Climatic Change, 06 (01), doi:10.4172/2157-7617.1000249."
wg2_ch09_references_p143,NO_TITLE,"Awoye, O. H. R., F. Pollinger, E. K. Agbossou and H. Paeth, 2017: Dynamical-statistical projections of the climate change impact on agricultural production in Benin by means of a cross-validated linear model combined with Bayesian statistics. Agricultural and Forest Meteorology, 234-235, 80–94, doi: https://doi.org/10.1016/j.agrformet.2016.12.010."
wg2_ch09_references_p144,NO_TITLE,"Axelsson, C. R. and N. P. Hanan, 2018: Rates of woody encroachment in African savannas reflect water constraints and fire disturbance. Journal of Biogeography, 45 (6), 1209–1218, doi: https://doi.org/10.1111/jbi.13221."
wg2_ch09_references_p145,NO_TITLE,"Ayal, D. Y. and W. Leal Filho, 2017: Farmers’ perceptions of climate variability and its adverse impacts on crop and livestock production in Ethiopia. Journal of Arid Environments, 140, 20–28, doi:10.1016/j.jaridenv.2017.01.007."
wg2_ch09_references_p146,NO_TITLE,"Ayana, E. K., P. Ceccato, J. R. B. Fisher and R. DeFries, 2016: Examining the relationship between environmental factors and conflict in pastoralist areas of East Africa. Science of The Total Environment , 557-558, 601–611, doi: https://doi.org/10.1016/j.scitotenv.2016.03.102."
wg2_ch09_references_p147,NO_TITLE,"Ayanlade, A. and M. O. Jegede, 2016: Climate Change Education and Knowledge among Nigerian University Graduates. Weather, Climate, and Society, 8 (4), 465–473, doi:10.1175/wcas-d-15-0071.1."
wg2_ch09_references_p148,NO_TITLE,"Ayanlade, A. et al., 2020: Early warning climate indices for malaria and meningitis in tropical ecological zones. Scientific Reports, 10 (1), 14303, doi:10.1038/s41598-020-71094-8."
wg2_ch09_references_p149,NO_TITLE,"Ayanlade, A. and S. M. Ojebisi, 2019: Climate change impacts on cattle production: analysis of cattle herders’ climate variability/change adaptation strategies in Nigeria. Change and Adaptation in Socio-Ecological Systems, 5 (1), 12–23, doi:doi:10.1515/cass-2019-0002."
wg2_ch09_references_p150,NO_TITLE,"Ayanlade, A., M. Radeny and A. I. Akin-Onigbinde, 2018: Climate variability/change and attitude to adaptation technologies: a pilot study among selected rural farmers’ communities in Nigeria. GeoJournal, 83 (2), 319–331, doi:10.1007/s10708-017-9771-1."
wg2_ch09_references_p151,NO_TITLE,"Ayanlade, A., M. Radeny and J. F. Morton, 2017: Comparing smallholder farmers’ perception of climate change with meteorological data: A case study from southwestern Nigeria. Weather and Climate Extremes, 15, 24–33, doi: https://doi.org/10.1016/j.wace.2016.12.001."
wg2_ch09_references_p152,NO_TITLE,"Ayele, H., M.-H. Li, C.-P. Tung and T.-M. Liu, 2016: Impact of climate change on runoff in the Gilgel Abbay watershed, the Upper Blue Nile Basin, Ethiopia. Water, 8 (9), doi:10.3390/w8090380."
wg2_ch09_references_p153,NO_TITLE,"Ayugi, B. O. and G. Tan, 2018: Recent trends of surface air temperatures over Kenya from 1971 to 2010. Meteorology and Atmospheric Physics, 131 (5), 1401–1413, doi:10.1007/s00703-018-0644-z."
wg2_ch09_references_p154,NO_TITLE,"Azong, M. N. and C. J. Kelso, 2021: Gender, ethnicity and vulnerability to climate change: The case of matrilineal and patrilineal societies in Bamenda Highlands Region, Cameroon. Global Environmental Change, 67, doi:10.1016/j.gloenvcha.2021.102241."
wg2_ch09_references_p155,NO_TITLE,"Azongo, D. K. et al., 2012: A time series analysis of weather variables and all-cause mortality in the Kasena-Nankana Districts of Northern Ghana, 1995–2010. Global Health Action, 5 (1), 19073, doi:10.3402/gha.v5i0.19073."
wg2_ch09_references_p156,NO_TITLE,"Azzarri, C. and S. Signorelli, 2020: Climate and poverty in Africa South of the Sahara. World Development , 125, 104691, doi: https://doi.org/10.1016/j.worlddev.2019.104691."
wg2_ch09_references_p157,NO_TITLE,"Baarsch, F. et al., 2020: The impact of climate change on incomes and convergence in Africa. World Development , 126, 104699, doi: https://doi.org/10.1016/j.worlddev.2019.104699."
wg2_ch09_references_p158,NO_TITLE,"Baccini, A. et al., 2017: Tropical forests are a net carbon source based on aboveground measurements of gain and loss. Science (New York, N.Y.)  , 358 (6360), 230, doi:10.1126/science.aam5962."
wg2_ch09_references_p159,NO_TITLE,"Baig, S., M. J. Pangilinan, A. R. Rizvi and R. P. Tan, 2016: Cost and benefits of ecosystem based adaptation. IUCN, Gland, Switzerland. Available at: https://portals.iucn.org/library/node/45925 (accessed 2019/09/18/13:26:33)."
wg2_ch09_references_p160,NO_TITLE,"Bailey, K. M., R. A. McCleery, G. Barnes and S. L. McKune, 2019: Climate-Driven Adaptation, Household Capital, and Nutritional Outcomes among Farmers in Eswatini. Int J Environ Res Public Health, 16 (21), doi:10.3390/ijerph16214063."
wg2_ch09_references_p161,NO_TITLE,"Baker, D. J. et al., 2015: Assessing climate change impacts for vertebrate fauna across the West African protected area network using regionally appropriate climate projections. Diversity and Distributions, 21 (9), 991–1003, doi: https://doi.org/10.1111/ddi.12337."
wg2_ch09_references_p162,NO_TITLE,"Baker, R. E. et al., 2020: Susceptible supply limits the role of climate in the early SARS-CoV-2 pandemic. Science (New York, N.Y.)  , 369 (6501), 315–319, doi:10.1126/science.abc2535."
wg2_ch09_references_p163,NO_TITLE,"Bakun, A. et al., 2015: Anticipated Effects of Climate Change on Coastal Upwelling Ecosystems. Current Climate Change Reports, 1 (2), 85–93, doi:10.1007/s40641-015-0008-4."
wg2_ch09_references_p164,NO_TITLE,"Baldocchi, D. and J. Penuelas, 2019: The physics and ecology of mining carbon dioxide from the atmosphere by ecosystems. Global Change Biology, 25 (4), 1191–1197, doi: https://doi.org/10.1111/gcb.14559."
wg2_ch09_references_p165,NO_TITLE,"Balié, J. et al., 2019: Exploring opportunities around climate-smart breeding for future food and nutrition security, Wageningen, Netherlands: CGIAR Research Program on Climate Change, Agriculture and Food Security (CCAFS)."
wg2_ch09_references_p166,NO_TITLE,"Ban, N. C. et al., 2019: Well-being outcomes of marine protected areas. Nature Sustainability, 2 (6), 524–532, doi:10.1038/s41893-019-0306-2."
wg2_ch09_references_p167,NO_TITLE,"Bang, H., L. Miles and R. Gordon, 2019: Evaluating local vulnerability and organisational resilience to frequent flooding in Africa: the case of Northern Cameroon. Foresight , 21 (2), 266–284, doi: https://doi.org/10.1108/FS-06-2018-0068."
wg2_ch09_references_p168,NO_TITLE,"Banga, J., 2019: The green bond market: a potential source of climate finance for developing countries. Journal of Sustainable Finance & Investment , 9 (1), 17–32, doi:10.1080/20430795.2018.1498617."
wg2_ch09_references_p169,NO_TITLE,"Bangira, T., B. H. P. Maathuis, T. Dube and T. W. Gara, 2015: Investigating flash floods potential areas using ASCAT and TRMM satellites in the Western Cape Province, South Africa. Geocarto International, 30 (7), 737–754, doi:10.1080/10106049.2014.997302."
wg2_ch09_references_p170,NO_TITLE,"Barbarossa, V. et al., 2021: Threats of global warming to the world’s freshwater fishes. Nature Communications, 12 (1), 1701, doi:10.1038/s41467-021-21655-w."
wg2_ch09_references_p171,NO_TITLE,"Barbet-Massin, M. and W. Jetz, 2015: The effect of range changes on the functional turnover, structure and diversity of bird assemblages under future climate scenarios. Glob Chang Biol, 21 (8), 2917–2928, doi:10.1111/gcb.12905."
wg2_ch09_references_p172,NO_TITLE,"Barbier, J. et al., 2018: Detection of Intraseasonal Large-Scale Heat Waves: Characteristics and Historical Trends during the Sahelian Spring. Journal of Climate, 31 (1), 61–80, doi:10.1175/JCLI-D-17-0244.1."
wg2_ch09_references_p173,NO_TITLE,"Barcikowska, M. J., S. B. Kapnick and F. Feser, 2018: Impact of large-scale circulation changes in the North Atlantic sector on the current and future Mediterranean winter hydroclimate. Clim Dyn, 50 (5), 2039–2059, doi:10.1007/s00382-017-3735-5."
wg2_ch09_references_p174,NO_TITLE,"Barenblitt, A. et al., 2021: The large footprint of small-scale artisanal gold mining in Ghana. Science of The Total Environment , 781, 146644, doi: https://doi.org/10.1016/j.scitotenv.2021.146644."
wg2_ch09_references_p175,NO_TITLE,"Barkin, J. L. et al., 2021: Effects of extreme weather events on child mood and behavior. Developmental Medicine & Child Neurology, 63 (7), 785–790, doi: https://doi.org/10.1111/dmcn.14856."
wg2_ch09_references_p176,NO_TITLE,"Barnett, T., 2019: An Engraved Landscape. Rock Carvings in the Wadi al-Ajal, Libya.  vol. 1, Society of Libyan Studies, London. ISBN 978-1-900971-51-5."
wg2_ch09_references_p177,NO_TITLE,"Baron, J. S. et al., 2017: Synthesis Centers as Critical Research Infrastructure. BioScience, 67 (8), 750–759, doi:10.1093/biosci/bix053."
wg2_ch09_references_p178,NO_TITLE,"Barrett, S., 2014: Subnational Climate Justice? Adaptation Finance Distribution and Climate Vulnerability. World Development , 58, 130–142, doi: https://doi.org/10.1016/j.worlddev.2014.01.014."
wg2_ch09_references_p179,NO_TITLE,"Barrios, S., L. Bertinelli and E. Strobl, 2006: Climatic change and rural–urban migration: The case of sub-Saharan Africa. Journal of Urban Economics, 60 (3), 357–371, doi:10.1016/j.jue.2006.04.005."
wg2_ch09_references_p180,NO_TITLE,"Barrios, S., L. Bertinelli and E. Strobl, 2010: Trends in rainfall and economic growth in Africa: A neglected cause of the African growth tragedy. The Review of Economics and Statistics, 92 (2), 350–366, doi: https://doi.org/10.1162/rest.2010.11212."
wg2_ch09_references_p181,NO_TITLE,"Barry, A. A. et al., 2018: West Africa climate extremes and climate change indices. International Journal of Climatology, 38 (S1), e921-e938, doi:10.1002/joc.5420."
wg2_ch09_references_p182,NO_TITLE,"Bartlett, S., 2008: Climate change and urban children: impacts and implications for adaptation in low- and middle-income countries. Environment and Urbanization, 20 (2), 501–519, doi:10.1177/0956247808096125."
wg2_ch09_references_p183,NO_TITLE,"Bashir, R. S. E. and O. A. Hassan, 2019: A One Health perspective to identify environmental factors that affect Rift Valley fever transmission in Gezira state, Central Sudan. Tropical Medicine and Health, 47 (1), 54, doi:10.1186/s41182-019-0178-1."
wg2_ch09_references_p184,NO_TITLE,"Bastin, J.-F. et al., 2019: The global tree restoration potential. Science (New York, N.Y.)  , 365 (6448), 76, doi:10.1126/science.aax0848."
wg2_ch09_references_p185,NO_TITLE,"Basupi, L. V., C. H. Quinn and A. J. Dougill, 2019: Adaptation strategies to environmental and policy change in semi-arid pastoral landscapes: Evidence from Ngamiland, Botswana. Journal of Arid Environments, 166, 17–27, doi: https://doi.org/10.1016/j.jaridenv.2019.01.011."
wg2_ch09_references_p186,NO_TITLE,"Bataille, C. et al., 2016: The need for national deep decarbonization pathways for effective climate policy. Climate Policy, 16 (sup1), S7-S26, doi:10.1080/14693062.2016.1173005."
wg2_ch09_references_p187,NO_TITLE,"Bates, A. E. et al., 2019: Climate resilience in marine protected areas and the ‘Protection Paradox’. Biological Conservation, 236, 305–314, doi: https://doi.org/10.1016/j.biocon.2019.05.005."
wg2_ch09_references_p188,NO_TITLE,"Bathiany, S., V. Dakos, M. Scheffer and T. M. Lenton, 2018: Climate models predict increasing temperature variability in poor countries. Science Advances, 4, eaar5809, doi:10.1126/sciadv.aar5809."
wg2_ch09_references_p189,NO_TITLE,"Battersby, J. and J. Hunter-Adams, 2020: No Looking Back: [Food]ways Forward for Healthy African Cities in Light of Climate Change. Journal of urban health : bulletin of the New York Academy of Medicine, 97 (2), 226–229, doi:10.1007/s11524-020-00429-7."
wg2_ch09_references_p190,NO_TITLE,"Baudoin, M.-A., A. C. Sanchez and B. Fandohan, 2014: Small scale farmers’ vulnerability to climatic changes in southern Benin: the importance of farmers’ perceptions of existing institutions. Mitigation and Adaptation Strategies for Global Change, 19 (8), 1195–1207, doi:10.1007/s11027-013-9468-9."
wg2_ch09_references_p191,NO_TITLE,"Baudron, F. et al., 2019a: Testing the Various Pathways Linking Forest Cover to Dietary Diversity in Tropical Landscapes. Frontiers in Sustainable Food Systems, 3, 97, doi:10.3389/fsufs.2019.00097."
wg2_ch09_references_p192,NO_TITLE,"Baudron, F. et al., 2019b: Understanding the factors influencing fall armyworm (Spodoptera frugiperda J.E. Smith) damage in African smallholder maize fields and quantifying its impact on yield. A case study in Eastern Zimbabwe. Crop Protection, 120, 141–150, doi: https://doi.org/10.1016/j.cropro.2019.01.028."
wg2_ch09_references_p193,NO_TITLE,"Bawakyillenuo, S., J. A. Yaro and J. Teye, 2016: Exploring the autonomous adaptation strategies to climate change and climate variability in selected villages in the rural northern savannah zone of Ghana. Local Environment , 21 (3), 361–382, doi:10.1080/13549839.2014.965671."
wg2_ch09_references_p194,NO_TITLE,"Beale, C. M., N. E. Baker, M. J. Brewer and J. J. Lennon, 2013: Protected area networks and savannah bird biodiversity in the face of climate change and land degradation. Ecol Lett , 16 (8), 1061–1068, doi:10.1111/ele.12139."
wg2_ch09_references_p195,NO_TITLE,"Beck-Johnson, L. M. et al., 2017: The importance of temperature fluctuations in understanding mosquito population dynamics and malaria risk. Royal Society Open Science, 4 (3), 160969–160969, doi:10.1098/rsos.160969."
wg2_ch09_references_p196,NO_TITLE,"Bedelian, C. and J. O. Ogutu, 2017: Trade-offs for climate-resilient pastoral livelihoods in wildlife conservancies in the Mara ecosystem, Kenya. Pastoralism, 7 (1), 10, doi:10.1186/s13570-017-0085-1."
wg2_ch09_references_p197,NO_TITLE,"Belesova, K. et al., 2019: Mortality impact of low annual crop yields in a subsistence farming population of Burkina Faso under the current and a 1.5°C warmer climate in 2100. Sci Total Environ, 691, 538–548, doi:10.1016/j.scitotenv.2019.07.027."
wg2_ch09_references_p198,NO_TITLE,"Belhabib, D., V. W. Y. Lam and W. W. L. Cheung, 2016: Overview of West African fisheries under climate change: Impacts, vulnerabilities and adaptive responses of the artisanal and industrial sectors. Marine Policy, 71, 15–28, doi: https://doi.org/10.1016/j.marpol.2016.05.009."
wg2_ch09_references_p199,NO_TITLE,"Belhabib, D., U. R. Sumaila and P. Le Billon, 2019: The fisheries of Africa: Exploitation, policy, and maritime security trends. Marine Policy, 101, 80–92, doi: https://doi.org/10.1016/j.marpol.2018.12.021."
wg2_ch09_references_p200,NO_TITLE,"Bendana, C., 2019: African research projects are failing because funding agencies can’t match donor money. ScienceInsider."
wg2_ch09_references_p201,NO_TITLE,"Bennett, A. et al., 2016: The relative contribution of climate variability and vector control coverage to changes in malaria parasite prevalence in Zambia 2006–2012. Parasites & Vectors, 9 (1), 431–431, doi:10.1186/s13071-016-1693-0."
wg2_ch09_references_p202,NO_TITLE,"Bennett, A. C. et al., 2021: Resistance of African tropical forests to an extreme climate anomaly. Proceedings of the National Academy of Sciences, 118 (21), e2003169118, doi:10.1073/pnas.2003169118."
wg2_ch09_references_p203,NO_TITLE,"Bentley, L. K., M. P. Robertson and N. P. Barker, 2018: Range contraction to a higher elevation: the likely future of the montane vegetation in South Africa and Lesotho. Biodiversity and Conservation, 28 (1), 131–153, doi:10.1007/s10531-018-1643-6."
wg2_ch09_references_p204,NO_TITLE,"Berdugo, M. et al., 2020: Global ecosystem thresholds driven by aridity. Science (New York, N.Y.)  , 367 (6479), 787–790, doi:10.1126/science.aay5958."
wg2_ch09_references_p205,NO_TITLE,"Beringer, T. et al., 2020: First process-based simulations of climate change impacts on global tea production indicate large effects in the World’s major producer countries. Environmental Research Letters, 15 (3), 034023, doi:10.1088/1748-9326/ab649b."
