id,title,text
wg2_ch13_13.7.3_p3,NO_TITLE,"The solution space for public health adaptation in Europe, and the effectiveness of levers for interventions, are hardly assessed. Although health adaptations are documented, these are particularly around mortality and injuries due to extreme events, predominantly floods (Section 13.2.1) and heatwaves (Section 13.7.1.1). There are very few studies assessing the barriers and enablers of health adaptations, nor systematic assessment of the effectiveness of (the portfolio of) options. Limited insights into what works, and where, hamper upscaling these insights across Europe and constrains the ability to evaluate whether investments in health adaptation have actually reduced risks."
wg2_ch13_13.8_p1,NO_TITLE,"This section addresses the social consequences of climate change for Europe by looking into the consequences for poor households and minority groups, migration and displacement of people, livelihoods particularly vulnerable to climate change (indigenous and traditional communities) and cultural heritage."
wg2_ch13_13.8.1.1_p1,NO_TITLE,"While climate change is not the main driver of social inequality in Europe, poor households and marginalised groups are affected more strongly by flooding, heat and drought, as well as health risks due to spreading diseases, than other social groups (medium confidence)."
wg2_ch13_13.8.1.1_p2,NO_TITLE,"Urban poor and ethnic minorities often settle in more vulnerable settlement zones, and are therefore impacted more by flooding (medium confidence) (Medd et al., 2015; Župarić-Iljić, 2017; Efendić, 2018; Fielding, 2018; Winsemius et al., 2018; Puđak, 2019; Inuit Circumpolar Council, 2020). Yet, in some Western European residential waterside developments this pattern is reversed by flooding impacting high-income residents more strongly (Walker and Burningham, 2011)."
wg2_ch13_13.8.1.1_p3,NO_TITLE,"The health of the poor is disproportionately affected, for example, during heatwaves in the Mediterranean (Jouzel and Michelot, 2016). Women, those with disabilities and the elderly are disproportionately affected by heat (Section 13.7.1). Floods in the Western Balkans in 2014 resulted in heavy metal pollution of water and land threatening the health condition of the poorer rural population (Filijović and Đorđević, 2014). Access to water and sanitation is less available to poorer households and marginalised groups in Europe (Ezbakhe et al., 2019; Anthonj et al., 2020); this effect could be intensified by increasing water scarcity in certain parts of Europe under future climate change (Section 13.10.3)."
wg2_ch13_13.8.1.1_p4,NO_TITLE,"Food self-provisioning is a widespread practice in many parts of Europe (Aleynikov et al., 2014; Corcoran, 2014; Church et al., 2015; Mustonen and Huusari, 2020), reaching over half of German rural areas (Vávra et al., 2018). While it strengthens resilience for disadvantaged households (Church et al., 2015; Boost and Meier, 2017; Promberger, 2017; Vávra et al., 2018; Ančić et al., 2019; Pungas, 2019) and renews their local knowledge, it can become a risk in regions with projected crop yield reductions (high confidence) (Hallegatte et al., 2016; Quiroga and Suárez, 2016; Myers et al., 2017b; Inuit Circumpolar Council, 2020), and after extreme weather events (Filijović and Đorđević, 2014)."
wg2_ch13_13.8.1.1_p5,NO_TITLE,"Energy-poor households often live in thermally inefficient homes and cannot afford air conditioning to adapt to overheating in summer (Sanchez-Guevara et al., 2019; Thomson et al., 2019). While energy poverty is much more prevalent in SEU and EEU (Bouzarovski and Petrova, 2015; Pye et al., 2015; Atsalis et al., 2016; Monge-Barrio and Sánchez-Ostiz Gutiérrez, 2018), climate change will also exacerbate energy poverty in European regions where heating thus far has been the major share of energy costs (medium confidence) (Sanchez-Guevara et al., 2019; Randazzo et al., 2020)."
wg2_ch13_13.8.1.2_p1,NO_TITLE,"Most migration and displacement due to climate change is taking place within national borders and single regions (Cross-Chapter Box MIGRATE in Chapter 7). There is low confidence in climate change contributing to migration from outside Europe into Europe (Gemenne, 2011; Topilin, 2016; Gemenne and Blocher, 2017; Selby et al., 2017). Some economic models project that asylum applications to the EU might increase by a third at 2.5°C GWL and more than double beyond 4°C GWL by end of the century (Missirian and Schlenker, 2017), but empirical evidence shows that applications might decrease due to growing economic and legal barriers in the capacity of populations to emigrate from Africa or other regions (Kelley et al., 2015; Zickgraf, 2018; Borderon et al., 2019)."
wg2_ch13_13.8.1.2_p2,NO_TITLE,"Migration of people within Europe is predominantly triggered by economic disparities among European countries (Fischer and Pfaffermayr, 2018). There is limited evidence and low agreement  for climate-driven impacts on these movements (Hoffmann et al., 2020). Small-scale climate-induced displacement within Europe occurs in the aftermath of flood and drought disasters and over short distances (Cattaneo et al., 2019). The unequal distribution of future climate risks (Section 13.1) and adaptive capacity across European regions may increase pressure for internal migration (Williges et al., 2017; Forzieri et al., 2018). For instance, projected SLR (Section 13.2.1; Cross-Chapter Box SLR in Chapter 3) may result in planned relocation of coastal settlements and inland migration in the UK, the Netherlands and the northern Mediterranean (Mulligan et al., 2014; Antonioli et al., 2017). The number of people living in areas at risk in Europe is projected to increase with future SSPs increasing exposure (Merkens et al., 2016; Byers et al., 2018; Harrison et al., 2019)."
wg2_ch13_13.8.1.3_p1,NO_TITLE,"A number of livelihoods maintaining unique cultures in Europe are particularly vulnerable to climate change (Table 13.2): indigenous communities in the European polar region because of their dependence on cryosphere ecosystems (high confidence) (Cross-Chapter Paper 6; Hayashi, 2017; Huntington et al., 2017; Hock et al., 2019; Meredith et al., 2019; Inuit Circumpolar Council, 2020; Douville et al., 2021; Fox-Kemper et al., 2021) and communities dependent on small-scale fisheries, traditional farming and unique cultural landscapes (medium confidence) (Kovats et al., 2014; Ruiz-Díaz et al., 2020)."
wg2_ch13_13.8.1.3_p2,NO_TITLE,"Table 13.2 | Examples of losses and damages to vulnerable livelihoods in Europe, differentiated by category according to non-economic loss and damage (Table SM13.20)"
wg2_ch13_13.8.1.3_p6,NO_TITLE,"For Sámi reindeer, herding impacts cascade due to a lack of access to key ecosystems, lakes and rivers, thereby threatening traditional livelihoods, food security, cultural heritage (e.g., burial grounds, seasonal dwellings and routes), mental health (see Box 13.2; Figure 13.13; Feodoroff, 2021) and growing costs, for example, as a result of the need for artificial feeding of reindeer."
wg2_ch13_13.8.1.4_p1,NO_TITLE,"Climate change poses a serious threat to the preservation of cultural heritage in Europe, both tangible and intangible (high confidence) (Haugen and Mattsson, 2011; Daire et al., 2012; Dupont and Van Eetvelde, 2013; Macalister, 2015; Phillips, 2015; Fatorić and Seekamp, 2017; Graham et al., 2017; Carroll and Aarrevaara, 2018; Sesana et al., 2018; Iosub et al., 2019; Daly et al., 2020). At higher GWL, building exteriors and valuable indoor collections become at risk (Leissner et al., 2015). Coastal heritage, such as along the North Sea and Mediterranean, are under water-related threats (see Box 13.1; Cross-Chapter Paper 4; Reimann et al., 2018b; Walsh, 2018; Harkin et al., 2020)."
