id,title,text
wg2_ch07_references_p326,NO_TITLE,"Cromar, K.R., M. Ghazipura, L.A. Gladson and L. Perlmutt, 2020: Evaluating the US Air Quality Index as a risk communication tool: comparing associations of index values with respiratory morbidity among adults in California. PLoS ONE, 15 (11), doi:10.1371/journal.pone.0242031."
wg2_ch07_references_p327,NO_TITLE,"Cunado, J. and F.P. de Gracia, 2013: Environment and happiness: new evidence for Spain. Soc. Indic. Res. , 112 (3), 549–567, doi:10.1007/s11205-012-0038-4."
wg2_ch07_references_p328,NO_TITLE,"Cundill, G., et al., 2021: Toward a climate mobilities research agenda: intersectionality, immobility, and policy responses. Glob. Environ. Change, 69. DOI: https://doi.org/10.1016/j.gloenvcha.2021.102315 Available at: https://www.sciencedirect.com/science/article/pii/S0959378021000947."
wg2_ch07_references_p329,NO_TITLE,"Cunsolo, A., et al., 2020: “You can never replace the caribou”: Inuit experiences of ecological grief from caribou declines. Am. Imago, 77 (1), 31–59, doi:10.1353/aim.2020.0002."
wg2_ch07_references_p330,NO_TITLE,"Cunsolo, A. and N.R. Ellis, 2018: Ecological grief as a mental health response to climate change-related loss. Nat. Clim. Change, 8 (4), 275–281, doi:10.1038/s41558-018-0092-2."
wg2_ch07_references_p331,NO_TITLE,"Cunsolo Willox, A., et al., 2013: Climate change and mental health: an exploratory case study from Rigolet, Nunatsiavut, Canada. Clim. Change, 121 (2), 255–270."
wg2_ch07_references_p332,NO_TITLE,"Cunsolo Willox, A., et al., 2015: Examining relationships between climate change and mental health in the Circumpolar North. Reg. Environ. Change, 15 (1), 169–182."
wg2_ch07_references_p333,NO_TITLE,"Curriero, F.C., J.A. Patz, J.B. Rose and S. Lele, 2001: The association between extreme precipitation and waterborne disease outbreaks in the United States, 1948–1994. Am. J. Public Health, 91 (8), 1194–1199, doi:10.2105/ajph.91.8.1194."
wg2_ch07_references_p334,NO_TITLE,"Curtis, K., E. Fussell and J. DeWaard, 2015: Recovery migration after Hurricanes Katrina and Rita: spatial concentration and intensification in the migration system. Demography, 52 (4), 1269–1293."
wg2_ch07_references_p335,NO_TITLE,"Curtis, S., et al., 2017: Impact of extreme weather events and climate change for health and social care systems. Environ. Health, 16, 23–32, doi:10.1186/s12940-017-0324-3."
wg2_ch07_references_p336,NO_TITLE,"Cusack, L., C. de Crespigny and P. Athanasos, 2011: Heatwaves and their impact on people with alcohol, drug and mental health conditions: a discussion paper on clinical practice considerations. J. Adv. Nurs. , 67 (4), 915–922, doi:10.1111/j.1365-2648.2010.05551.x."
wg2_ch07_references_p337,NO_TITLE,"D’Amato, G., et al., 2020: The effects of climate change on respiratory allergy and asthma induced by pollen and mold allergens. Allergy, 75 (9), 2219–2228, doi:10.1111/all.14476."
wg2_ch07_references_p338,NO_TITLE,"D’Odorico, P., et al., 2018: The global food-energy-water nexus. Rev. Geophys. , 56 (3), 456–531."
wg2_ch07_references_p339,NO_TITLE,"Dahl, K., R. Licker, J.T. Abatzoglou and J. Declet-Barreto, 2019: Increased frequency of and population exposure to extreme heat index days in the United States during the 21st century. Environ. Res. Commun. , 1 (7), doi:10.1088/2515-7620/ab27cf."
wg2_ch07_references_p340,NO_TITLE,"Damschroder, L.J., et al., 2009: Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science. Implement. Sci. , 4 (1), 50."
wg2_ch07_references_p341,NO_TITLE,"Daniel, M., et al., 2018: Increased relative risk of tick-borne encephalitis in warmer weather. Front. Cell. Infect. Microbiol. , 8, doi:10.3389/fcimb.2018.00090."
wg2_ch07_references_p342,NO_TITLE,"Dannenberg, A., H. Frumkin, J. Hess and K. Ebi, 2019: Managed retreat as a strategy for climate change adaptation in small communities: public health implications. Clim. Change, 153 (1-2), 1–14, doi:10.1007/s10584-019-02382-0."
wg2_ch07_references_p343,NO_TITLE,"Dar, O., et al., 2014: Integrating health into disaster risk reduction strategies: key considerations for success. Am. J. Public Health, 104 (10), 1811–1816, doi:10.2105/ajph.2014.302134."
wg2_ch07_references_p344,NO_TITLE,"Dasandi, N., H. Graham, P. Lampard and S. Mikhaylov, 2021: Engagement with health in national climate change commitments under the Paris Agreement: a global mixed-methods analysis of the nationally determined contributions. Lancet Planet. Health, 5 (2), 93–101."
wg2_ch07_references_p345,NO_TITLE,"David-Chavez, D. and M. Gavin, 2018: A global assessment of Indigenous community engagement in climate research. Environ. Res. Lett. , 13 (12), doi:10.1088/1748-9326/aaf300."
wg2_ch07_references_p346,NO_TITLE,"Davies, M., et al., 2013: Promoting resilient livelihoods through adaptive social protection: lessons from 124 programmes in South Asia. Dev. Policy Rev. , 31, doi:10.1111/j.1467-7679.2013.00600.x."
wg2_ch07_references_p347,NO_TITLE,"Davis, R.E., et al., 2016: Cold, dry air is associated with influenza and pneumonia mortality in Auckland, New Zealand. Influenza Other Respi. Viruses, 10 (4), 310–313, doi:10.1111/irv.12369."
wg2_ch07_references_p348,NO_TITLE,"Day, A. and J. Caus, 2020: Conflict Prevention in the Era of Climate Change: Adapting the UN to Climate-Security Risks. United Nations University, New York, ISBN 978-9280865141."
wg2_ch07_references_p349,NO_TITLE,"De’Donato, F., et al., 2018: Temporal variation in the effect of heat and the role of the Italian heat prevention plan. Public Health, 161, 154–162, doi:10.1016/j.puhe.2018.03.030."
wg2_ch07_references_p350,NO_TITLE,"De Châtel, F., 2014: The role of drought and climate change in the Syrian uprising: untangling the triggers of the revolution. Middle East. Stud. , 50 (4), 521–535."
wg2_ch07_references_p351,NO_TITLE,"De Dominicis, S., et al., 2015: We are at risk, and so what? Place attachment, environmental risk perceptions and preventive coping behaviours. J. Environ. Psychol. , 43, 66–78."
wg2_ch07_references_p352,NO_TITLE,"De Juan, A., 2015: Long-term environmental change and geographical patterns of violence in Darfur, 2003–2005. Polit. Geogr. , 45, 22–33."
wg2_ch07_references_p353,NO_TITLE,"de la Vega-Leinert, A.C., S. Stoll-Kleemann and E. Wegener, 2018: Managed realignment (MR) along the Eastern German Baltic Sea: a catalyst for conflict or for a coastal zone management consensus. J. Coast. Res. , 34 (3), 586–601, doi:10.2112/jcoastres-d-15-00217.1."
wg2_ch07_references_p354,NO_TITLE,"de Leon-Martinez, L., et al., 2020: Critical review of social, environmental and health risk factors in the Mexican indigenous population and their capacity to respond to the COVID-19. Sci. Total Environ. , 733, doi:10.1016/j.scitotenv.2020.139357."
wg2_ch07_references_p355,NO_TITLE,"de Lima, C., et al., 2021: Heat stress on agricultural workers exacerbates crop impacts of climate change. Environ. Res. Lett. , 16 (4), doi:10.1088/1748-9326/abeb9 f."
wg2_ch07_references_p356,NO_TITLE,"De Neve, J.-E., E. Diener, L. Tay and C. Xuereb, 2013: The objective benefits of subjective well-being. In: World Happiness Report 2013[Helliwell, J.L.R. and J. e. Sachs(eds.)]. UN Sustainable Development Solutions Network, New York (Available at: https://ssrn.com/abstract=2306651)."
wg2_ch07_references_p357,NO_TITLE,"Defor, A. and T.V. Oheneba-Dornyo, 2020: Is climate change hampering global health security? A review of the evidence. School of Diplomacy and International Relations Seton Hall University, New Jersey."
wg2_ch07_references_p358,NO_TITLE,"Degen, A. and S. El-Meccawi, 2009: Livestock production among urban Negev Bedouin. Outlook Agric. , 38 (4), 327–335, doi:10.5367/000000009790422106."
wg2_ch07_references_p359,NO_TITLE,"Delhey, J. and G. Dragolov, 2016: Happier together. Social cohesion and subjective well-being in Europe. Int. J. Psychol. , 51 (3), 163–176, doi:10.1002/ijop.12149."
wg2_ch07_references_p360,NO_TITLE,"Dellink, R., J. Chateau, E. Lanzi and B. Magné, 2017: Long-term economic growth projections in the Shared Socioeconomic Pathways. Glob. Environ. Change, 42, 200–214."
wg2_ch07_references_p361,NO_TITLE,"Demain, J., 2018: Climate change and the impact on respiratory and allergic disease: 2018. Curr. Allergy Asthma Rep. , 18 (4), 1–5, doi:10.1007/s11882-018-0777-7."
wg2_ch07_references_p362,NO_TITLE,"Deng, S.Z., et al., 2020: Climate change, air pollution, and allergic respiratory diseases: a call to action for health professionals. Chin. Med. J. , 133 (13), 1552–1560, doi:10.1097/cm9.0000000000000861."
wg2_ch07_references_p363,NO_TITLE,"Dennekamp, M., et al., 2015: Forest fire smoke exposures and out-of-hospital cardiac arrests in Melbourne, Australia: a case-crossover study. Environ. Health Perspect. , 123 (10), 959–964, doi:10.1289/ehp.1408436."
wg2_ch07_references_p364,NO_TITLE,"Desai, B., et al., 2021: Addressing the human cost in a changing climate. Science, 372 (6548), 1284–1287. Available at: http://science.sciencemag.org/content/372/6548/1284.abstract."
wg2_ch07_references_p365,NO_TITLE,"Deshpande, A., H.H. Chang and K. Levy, 2020: Heavy rainfall events and diarrheal diseases: the role of urban-rural geography. Am. J. Trop. Med. Hyg. , 103 (3), 1043–1049, doi:10.4269/ajtmh.19-0768."
wg2_ch07_references_p366,NO_TITLE,"Deslatte, A., 2020: The erosion of trust during a global pandemic and how public administrators should counter it. Am. Rev. Public Adm. , 50 (6-7), 489–496, doi:10.1177/0275074020941676."
wg2_ch07_references_p367,NO_TITLE,"DeWaard, J., K.J. Curtis and E. Fussell, 2016: Population recovery in New Orleans after Hurricane Katrina: exploring the potential role of stage migration in migration systems. Popul. Environ. , 37 (4), 449–463, doi:10.1007/s11111-015-0250-7."
wg2_ch07_references_p368,NO_TITLE,"Deyle, E.R., et al., 2016: Global environmental drivers of influenza. Proc. Natl. Acad. Sci. U.S.A. , 113 (46), 13081–13086, doi:10.1073/pnas.1607747113."
wg2_ch07_references_p369,NO_TITLE,"Dialesandro, J., N. Brazil, S. Wheeler and Y. Abunnasr, 2021: Dimensions of thermal inequity: neighborhood social demographics and urban heat in the southwestern US. Int. J. Environ. Res. Public Health, 18 (3), doi:10.3390/ijerph18030941."
wg2_ch07_references_p370,NO_TITLE,"Diaz-Mendez, S.E., et al., 2018: Economic, environmental and health co-benefits of the use of advanced control strategies for lighting in buildings of Mexico. Energy Policy, 113, 401–409, doi:10.1016/j.enpol.2017.11.028."
wg2_ch07_references_p371,NO_TITLE,"Diaz, D.B., 2016: Estimating global damages from sea level rise with the Coastal Impact and Adaptation Model (CIAM). Clim. Change, 137 (1), 143–156."
wg2_ch07_references_p372,NO_TITLE,"Diaz, J., et al., 2018: Time trend in the impact of heat waves on daily mortality in Spain for a period of over thirty years (1983–2013). Environ. Int. , 116, 10–17, doi:10.1016/j.envint.2018.04.001."
wg2_ch07_references_p373,NO_TITLE,"Diaz, J., et al., 2019: Time trends in the impact attributable to cold days in Spain: incidence of local factors. Sci. Total Environ. , 655, 305–312, doi:10.1016/j.scitotenv.2018.11.254."
wg2_ch07_references_p374,NO_TITLE,"Diaz, J., et al., 2015: Comparison of the effects of extreme temperatures on daily mortality in Madrid (Spain), by age group: the need for a cold wave prevention plan. Environ. Res. , 143 (Pt A), 186–191, doi:10.1016/j.envres.2015.10.018."
wg2_ch07_references_p375,NO_TITLE,"Dicker, D., et al., , 2018a: Global, regional, and national age-sex-specific mortality and life expectancy, 1950–2017: a systematic analysis for the Global Burden of Disease Study 2017. The Lancet, 392 (10159), 1684–1735, doi:10.1016/S0140-6736(18)31891-9."
wg2_ch07_references_p376,NO_TITLE,"Diener, E. and L. Tay, 2015: Subjective well-being and human welfare around the world as reflected in the Gallup World Poll. Int. J. Psychol. , 50 (2), 135–149, doi:10.1002/ijop.12136."
wg2_ch07_references_p377,NO_TITLE,"Dillender, M., 2021: Climate change and occupational health are there limits to our ability to adapt?J. Hum. Resour. , 56 (1), 184–224, doi:10.3368/jhr.56.1.0718-9594R3."
wg2_ch07_references_p378,NO_TITLE,"Dilling, L., et al., 2017: Drivers of adaptation: responses to weather- and climate-related hazards in 60 local governments in the Intermountain Western U.S. Environ. Plan. A, 49 (11), 2628–2648, doi:10.1177/0308518x16688686."
wg2_ch07_references_p379,NO_TITLE,"Dimitrova, A., et al., 2021: Association between ambient temperature and heat waves with mortality in South Asia: systematic review and meta-analysis. Environ. Int. , 146, doi:10.1016/j.envint.2020.106170."
wg2_ch07_references_p380,NO_TITLE,"Dinar, S., D. Katz, L. De Stefano and B. Blankespoor, 2015: Climate change, conflict, and cooperation: global analysis of the effectiveness of international river treaties in addressing water variability. Polit. Geogr. , 45, 55–66."
wg2_ch07_references_p381,NO_TITLE,"Ding, H.L., H.J. Li and N.N. Sze, 2021: Effects of the abolishment of London western charging zone on traffic flow and vehicle emissions. Int. J. Sustain. Transp. , doi:10.1080/15568318.2021.1914790."
wg2_ch07_references_p382,NO_TITLE,"Djennad, A., et al., 2019: Seasonality and the effects of weather on Campylobacter infections. BMC Infect. Dis. , 19 (1), 255, doi:10.1186/s12879-019-3840-7."
wg2_ch07_references_p383,NO_TITLE,"Djoudi, H., et al., 2016: Beyond dichotomies: gender and intersecting inequalities in climate change studies. Ambio, 45 (3), S248–S262."
wg2_ch07_references_p384,NO_TITLE,"Doan, V.Q. and H. Kusaka, 2018: Projections of urban climate in the 2050s in a fast-growing city in Southeast Asia: the greater Ho Chi Minh City metropolitan area, Vietnam. Int. J. Climatol. , 38 (11), 4155–4171, doi:10.1002/joc.5559."
wg2_ch07_references_p385,NO_TITLE,"Dockery, A., 2020: Inter-generational transmission of indigenous culture and children’s wellbeing: evidence from Australia. Int. J. Intercult. Relat. , 74, 80–93, doi:10.1016/j.ijintrel.2019.11.001."
wg2_ch07_references_p386,NO_TITLE,"Dodd, W., et al., 2018: The summer of smoke: ecosocial and health impacts of a record wildfire season in the Northwest Territories, Canada. Lancet Glob. Health, 6, S30–S30, doi:10.1016/s2214-109x(18)30159-1."
wg2_ch07_references_p387,NO_TITLE,"Dodd, W., et al., 2017: Determinants of internal migrant health and the healthy migrant effect in South India: a mixed methods study. BMC Int. Health Hum. Rights, 17, doi:10.1186/s12914-017-0132-4."
wg2_ch07_references_p388,NO_TITLE,"Dodds, K., et al., 2020: The COVID-19 pandemic: territorial, political and governance dimensions of the crisis. Territ. Polit. Gov. , 8 (3), 289–298, doi:10.1080/21622671.2020.1771022."
wg2_ch07_references_p389,NO_TITLE,"Doherty, R.M., M.R. Heal and F.M. O’Connor, 2017: Climate change impacts on human health over Europe through its effect on air quality. Environ. Health, 16, 33–44, doi:10.1186/s12940-017-0325-2."
wg2_ch07_references_p390,NO_TITLE,"Dombrowsky, I., 2010: The role of intra-water sector issue linkage in the resolution of transboundary water conflicts. Water Int. , 35 (2), 132–149."
wg2_ch07_references_p391,NO_TITLE,"Domínguez-Morueco, N., et al., 2019: Combining monitoring and modelling approaches for BaP characterization over a petrochemical area. Sci. Total Environ. , 658, 424–438, doi:10.1016/j.scitotenv.2018.12.202."
wg2_ch07_references_p392,NO_TITLE,"Donatuto, J., L. Campbell and W. Trousdale, 2020: The “value” of values-driven data in identifying Indigenous health and climate change priorities. Clim. Change, 158 (2), 161–180, doi:10.1007/s10584-019-02596-2."
wg2_ch07_references_p393,NO_TITLE,"Dong, C., et al., 2019: Wastewater treatment in amine-based carbon capture. Chemosphere, 222, 742–756, doi:10.1016/j.chemosphere.2019.01.038."
