id,title,text
wg2_ch15_references_p89,NO_TITLE,"Bryant-Tokalau, J., 2018a: Handling Weather Disasters: The Resilience and Adaptive Capacity of Pacific Island Communities. In: Indigenous Pacific Approaches to Climate Change: Pacific Island Countries[Stewart, P. and A. Strathern(eds.)]. Palgrave Macmillan. Cham, Switzerland."
wg2_ch15_references_p90,NO_TITLE,"Bryant-Tokalau, J., 2018b: Indigenous Pacific Approaches to Climate Change: Pacific Island Countries. Palgrave Studies in Disaster Anthropology. Palgrave Macmillan. Cham, Switzerland."
wg2_ch15_references_p91,NO_TITLE,"Buggy, L. and K. McNamara, 2016: The need to reinterpret “community” for climate change adaptation: a case study of Pele Island, Vanuatu. Clim. Dev. , 8 (3), 270–280, doi:10.1080/17565529.2015.1041445."
wg2_ch15_references_p92,NO_TITLE,"Buhr, B., et al., 2018: Climate Change and the Cost of Capital in Developing Countries: Assessing the impact of climate risks on sovereign borrowing costs. Imperial College Business School, SOAS University of London, London."
wg2_ch15_references_p93,NO_TITLE,"Butchart, S., et al., 2019: Chapter 3: Assessing progress towards meeting major international objectives related to nature and nature’s contributions to people. In: Global assessment report of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services[Brondizio, E., J. Settele, S. Diaz and H. Ngo."
wg2_ch15_references_p94,NO_TITLE,"Butcher-Gollach, C., 2015: Planning, the urban poor and climate change in Small Island Developing States (SIDS): unmitigated disaster or inclusive adaptation?Int. Dev. Plan. Rev. , 37 (2), 225–248, doi:10.3828/idpr.2015.17."
wg2_ch15_references_p95,NO_TITLE,"Cai, W., et al., 2014: Increasing frequency of extreme El Nino events due to greenhouse warming. Nat. Clim. Change, 4 (2), 111–116, doi:10.1038/NCLIMATE2100."
wg2_ch15_references_p96,NO_TITLE,"Cai, W., et al., 2015a: ENSO and greenhouse warming. Nat. Clim. Change, 5 (9), 849–859, doi:10.1038/nclimate2743."
wg2_ch15_references_p97,NO_TITLE,"Cai, W., et al., 2018: Increased variability of eastern Pacific El Nino under greenhouse warming. Nature, 564 (7735), 201–206, doi:10.1038/s41586-018-0776-9."
wg2_ch15_references_p98,NO_TITLE,"Cai, W., et al., 2015b: Increased frequency of extreme La Niña events under greenhouse warming. Nat. Clim. Change, 5 (2), 132–137, doi:10.1038/nclimate2492."
wg2_ch15_references_p99,NO_TITLE,"Cambers, G., 2009: Caribbean beach changes and climate change adaptation. Aquat. Ecosyst. Health Manag. , 12 (2), 168–176, doi:10.1080/14634980902907987."
wg2_ch15_references_p100,NO_TITLE,"Caminade, C., et al., 2017: Global risk model for vector-borne transmission of Zika virus reveals the role of El Nino 2015. Proc Natl Acad Sci U S A, 114 (1), 119–125, doi:10.1073/pnas.1700746114."
wg2_ch15_references_p101,NO_TITLE,"Campbell, D., 2021: Environmental change and the livelihood resilience of coffee farmers in Jamaica: A case study of the Cedar Valley farming region. J Rural Stud, 81, 220–234, doi:10.1016/j.jrurstud.2020.10.027."
wg2_ch15_references_p102,NO_TITLE,"Campbell, D., et al., 2021: Wild Food Harvest, Food Security, and Biodiversity Conservation in Jamaica: A Case Study of the Millbank Farming Region. Front. Sustain. Food Syst. , 5, doi:10.3389/fsufs.2021.663863."
wg2_ch15_references_p103,NO_TITLE,"Campbell, J., 2014a: Climate change migration in the Pacific. Contemp. Pac. , 26 (1), 1–29, doi:10.1353/cp.2014.0023."
wg2_ch15_references_p104,NO_TITLE,"Campbell, J., 2014b: Development, global change and traditional food security in Pacific Island countries. Reg. Environ. Change, 15 (7), 1313–1324, doi:10.1007/s10113-014-0697-6."
wg2_ch15_references_p105,NO_TITLE,"Campbell, J. and O. Warrick, 2014: Climate Change and Migration Issues in the Pacific. United Nations Economic and Social Commission for Asia and the Pacific, Pacific Office, Fiji."
wg2_ch15_references_p106,NO_TITLE,"Canales, N., A. Atteridge and A. Sturesson, 2017: Climate finance for the Indian Ocean and African Small Island Developing States. Working paper no. 2017-11. Environment Institute, Stockholm."
wg2_ch15_references_p107,NO_TITLE,"CANARI, 2020: Rising to the climate challenge: Coastal and marine resilience in the Caribbean, Barataria, Trinidad and Tobago. https://canari.org/wp-content/uploads/2020/08/CANARI-Coastal-Marine-Resilience-Issue-Paper.pdf."
wg2_ch15_references_p108,NO_TITLE,"Canavesio, R., 2019: Distant swells and their impacts on atolls and tropical coastlines. The example of submersions produced by lagoon water filling and flushing currents in French Polynesia during 1996 and 2011 mega swells. Glob. Planet. Change. , 177, 116–126, doi:10.1016/j.gloplacha.2019.03.018."
wg2_ch15_references_p109,NO_TITLE,"Cannonier, C. and M. Burke, 2018: The economic growth impact of tourism in Small Island Developing States—evidence from the Caribbean. Tour. Econ. , 25 (1), 85–108, doi:10.1177/1354816618792792."
wg2_ch15_references_p110,NO_TITLE,"Cantet, P., A. Belmadani, F. Chauvin and P. Palany, 2021: Projections of tropical cyclone rainfall over land with an Eulerian approach: case study of three islands in the West Indies. Int. J. Climatol. , 41 (51), E1164–E1179, doi:10.1002/joc.6760."
wg2_ch15_references_p111,NO_TITLE,"Cantet, P., M. Déqué, P. Palany and J. Maridet, 2014: The importance of using a high-resolution model to study the climate change on small islands: the Lesser Antilles case. Tellus A Dyn. Meteorol. Oceanogr. , 66 (1), doi:10.3402/tellusa.v66.24065."
wg2_ch15_references_p112,NO_TITLE,"Cantrell, S., et al., 2014: Effects of a simulated hurricane disturbance on forest floor microbial communities. For. Ecol. Manag. , 332, 22–31, doi:10.1016/j.foreco.2014.07.010."
wg2_ch15_references_p113,NO_TITLE,"Cao-Lormeau, V.-M. and D. Musso, 2014: Emerging arboviruses in the Pacific. Lancet , 384 (9954), 1571–1572, doi:10.1016/s0140-6736(14)61977-2."
wg2_ch15_references_p114,NO_TITLE,"Carby, B., 2015: Beyond the community: integrating local and scientific knowledge in the formal development approval process in Jamaica. Environ. Hazards, 14 (3), 252–269, doi:10.1080/17477891.2015.1058740."
wg2_ch15_references_p115,NO_TITLE,"Carby, B., 2017: Integrating disaster risk reduction in national development planning: experience and challenges of Jamaica. Environ. Hazards, 17 (3), 219–233, doi:10.1080/17477891.2017.1415864."
wg2_ch15_references_p116,NO_TITLE,"Carlson, R.R., S.A. Foo and G.P. Asner, 2019: Land Use Impacts on Coral Reef Health: A Ridge-to-Reef Perspective. Front. Mar. Sci. , 6, doi:10.3389/fmars.2019.00562."
wg2_ch15_references_p117,NO_TITLE,"Cashman, A., 2014: Water Security and Services in the Caribbean. Water, 6 (5), 1187–1203, doi:10.3390/w6051187."
wg2_ch15_references_p118,NO_TITLE,"Cashman, A. and M. Nagdee, 2017: Impacts of Climate Change on Settlements and Infrastructure in the Coastal and Marine Environments of Caribbean Small Island Developing States (SIDS). Caribb. Mar. Clim. Chang. Rep. Card: Sci. Rev. , 155–173. https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605066/11._Settlements_and_Infrastructure_combined.docx.pdf. Retrieved 10 June 2021."
wg2_ch15_references_p119,NO_TITLE,"Cashman, A. and D. Yawson, 2019: Water, Livelihoods, and Migration in SIDS: Climate Change and Future Prospects for Carriacou, West Indies. Resources, 8 (4), doi:10.3390/resources8040174."
wg2_ch15_references_p120,NO_TITLE,"Cauchi, J.P., I. Correa-Velez and H. Bambrick, 2019: Climate change, food security and health in Kiribati: a narrative review of the literature. Glob. Health Action, 12 (1), 1603683, doi:10.1080/16549716.2019.1603683."
wg2_ch15_references_p121,NO_TITLE,"Cauchi, J.P., S. Moncada, H. Bambrick and I. Correa-Velez, 2021: Coping with environmental hazards and shocks in Kiribati: Experiences of climate change by atoll communities in the Equatorial Pacific. Environ. Dev. , 37, doi:10.1016/j.envdev.2020.100549."
wg2_ch15_references_p122,NO_TITLE,"CCCCC, 2012: Delivering Transformational Change: The Implementation Plan for the CARICOM ‘Regional Framework for Achieving Development Resilient to Climate Change’ (2011-2021). https://www.caribbeanclimate.bz/2009-2021-regional-planning-for-climate-compatible-development-in-the-region/."
wg2_ch15_references_p123,NO_TITLE,"CCRIF, 2019: Caribbean Countries to Benefit from Access to Insurance for the Fisheries Sector."
wg2_ch15_references_p124,NO_TITLE,"CDEMA, 2014: Regional Comprehensive Disaster Management (CDM) Strategy and Results Framework 2014-2024. Barbados."
wg2_ch15_references_p125,NO_TITLE,"Chacowry, A., L. McEwen and K. Lynch, 2018: Recovery and resilience of communities in flood risk zones in a small island developing state: A case study from a suburban settlement of Port Louis, Mauritius. Int. J. Dis. Risk Reduct. , 28, 826–838, doi:10.1016/j.ijdrr.2018.03.019."
wg2_ch15_references_p126,NO_TITLE,"Chakrabarti, P., et al., 2017: Alternate livelihood development for ‘Aila’ affected tribal people through aquaculture in Bali Island of the Sunderban, West Bengal, India. Indian J. Fish. , 64, doi:10.21077/ijf.2017.64.special-issue.76186-03."
wg2_ch15_references_p127,NO_TITLE,"Chambers, L., et al., 2019: Traditional or contemporary weather and climate forecasts: reaching Pacific communities. Reg. Environ. Change, doi:10.1007/s10113-019-01487-7."
wg2_ch15_references_p128,NO_TITLE,"Chambers, L., et al., 2017: A database for traditional knowledge of weather and climate in the Pacific. Meteorol. Appl. , 24 (3), 491–502, doi:10.1002/met.1648."
wg2_ch15_references_p129,NO_TITLE,"Chand, S., et al., 2014: Indigenous Knowledge for Environmental Prediction in the Pacific Island Countries. Weather. Clim. Soc. , 6 (4), 445–450, doi:10.1175/wcas-d-13-00053.1."
wg2_ch15_references_p130,NO_TITLE,"Chand, S.S., et al., 2019: Western North Pacific Tropical Cyclone Tracks in CMIP5 Models: Statistical Assessment Using a Model-Independent Detection and Tracking Scheme. J. Climate, 32 (21), 7191–7208, doi:10.1175/jcli-d-18-0785.1."
wg2_ch15_references_p131,NO_TITLE,"Chandra, A. and P. Gaganis, 2016: Deconstructing vulnerability and adaptation in a coastal river basin ecosystem: a participatory analysis of flood risk in Nadi, Fiji Islands. Clim. Dev. , 8 (3), 256–269, doi:10.1080/17565529.2015.1016884."
wg2_ch15_references_p132,NO_TITLE,"Charan, D., M. Kaur and P. Singh, 2017: Customary Land and Climate Change Induced Relocation—A Case Study of Vunidogoloa Village, Vanua Levu, Fiji. In: In: Climate Change Adaptation in Pacific Countries[Filho, W.L.(ed.)]. Springer, Cham, Switzerland, pp. 19–33. ISBN 978-3319500935."
wg2_ch15_references_p133,NO_TITLE,"Chefaoui, R., C. Duarte and E. Serrao, 2018: Dramatic loss of seagrass habitat under projected climate change in the Mediterranean Sea. Glob. Change Biol. , 24 (10), 4919–4928, doi:10.1111/gcb.14401."
wg2_ch15_references_p134,NO_TITLE,"Cheung, W., J. Bruggeman and M. Butenschon, 2018: Chapter 4: Projected changes in global and national potential marine fisheries catch under climate change scenarios in the twenty-first century. In: Impacts of climate change on fisheries and aquaculture: Synthesis of current knowledge, adaptation and mitigation options[Barange, M., et al.(ed.)]. Food and Agriculture Oranization of the United Nations, Rome, Italy, pp. 63–86."
wg2_ch15_references_p135,NO_TITLE,"Chou, S.C., et al., 2020: Downscaling projections of climate change in Sao Tome and Principe Islands, Africa. Clim. Dyn. , 54 (9-10), 4021–4042, doi:10.1007/s00382-020-05212-7."
wg2_ch15_references_p136,NO_TITLE,"CIMH, CWWA, CARDI and CDEMA, 2019: Sectoral Early Warning Information Systems across Climate Timescales (EWISACTs) Roadmap and Plan of Action (RPA) 2020-2030. https://rcc.cimh.edu.bb/."
wg2_ch15_references_p137,NO_TITLE,"Cinner, J., et al., 2016: A framework for understanding climate change impacts on coral reef social–ecological systems. Reg. Environ. Change, 16 (4), 1133–1146, doi:10.1007/s10113-015-0832-z."
wg2_ch15_references_p138,NO_TITLE,"Clifford, M., S. Ali and K. Matsubae, 2019: Mining, land restoration and sustainable development in isolated islands: An industrial ecology perspective on extractive transitions on Nauru. Ambio, 48 (4), 397–408, doi:10.1007/s13280-018-1075-2."
wg2_ch15_references_p139,NO_TITLE,"Cole, P. and G. Banks, 2017: Renewable energy programmes in the South Pacific – Are these a solution to dependency?Energy Policy, 110, 500–508, doi:10.1016/j.enpol.2017.08.048."
wg2_ch15_references_p140,NO_TITLE,"Collier, C., et al., 2017: Optimum Temperatures for Net Primary Productivity of Three Tropical Seagrass Species. Front. Plant Sci. , 8, 1446, doi:10.3389/fpls.2017.01446."
wg2_ch15_references_p141,NO_TITLE,"Connell, J., 2013: Islands at Risk? Environments, Economies, and Contemporary Change. Edward Elgar, Cheltenham."
wg2_ch15_references_p142,NO_TITLE,"Connell, J., 2015: Vulnerable Islands: Climate Change, Tectonic Change, and Changing Livelihoods in the Western Pacific. Contemp. Pac. , 27 (1), 1–36."
wg2_ch15_references_p143,NO_TITLE,"Connell, J., 2016: Last days in the Carteret Islands? Climate change, livelihoods and migration on coral atolls. Asia Pac. Viewp. , 57 (1), 3–15, doi:10.1111/apv.12118."
wg2_ch15_references_p144,NO_TITLE,"Conway, D. and J. Mustelin, 2014: Strategies for improving adaptation practice in developing countries. Nat. Clim Change, 4 (5), 339–342, doi:10.1038/nclimate2199."
wg2_ch15_references_p145,NO_TITLE,"Cornwall, C.E., et al., 2021: Global declines in coral reef calcium carbonate production under ocean acidification and warming. PNAS, 118 (21), doi:10.1073/pnas.2015265118."
wg2_ch15_references_p146,NO_TITLE,"Costa, M., E. Macedo and E. Siegle, 2019: Wave refraction and reef island stability under rising sea level. Glob. Planet. Change. , 172, 256–267, doi:10.1016/j.gloplacha.2018.10.015."
wg2_ch15_references_p147,NO_TITLE,"Cowburn, B., M. Samoilys and D. Obura, 2018: The current status of coral reefs and their vulnerability to climate change and multiple human stresses in the Comoros Archipelago, Western Indian Ocean. Mar. Pollut. Bull. , 133, 956–969, doi:10.1016/j.marpolbul.2018.04.065."
wg2_ch15_references_p148,NO_TITLE,"Cox, J., et al., 2018: Disaster, Divine Judgment, and Original Sin: Christian Interpretations of Tropical Cyclone Winston and Climate Change in Fiji. Contemp. Pac. , 30 (2), 380–410, doi:10.1353/cp.2018.0032."
wg2_ch15_references_p149,NO_TITLE,"Cramer, W., et al., 2018: Climate change and interconnected risks to sustainable development in the Mediterranean. Nat. Clim. Change, 8 (11), 972–980, doi:10.1038/s41558-018-0299-2."
wg2_ch15_references_p150,NO_TITLE,"Crichton, R. and M. Esteban, 2018: Limits to Coastal Adaptation in Samoa: Insights and Experiences. In: Limits to Climate Change Adaptation[Filho, W.L. and J. Nalau )](eds.)]. Springer, Cham, Switzerland, pp. 283–300. ISBN 978-3319645988."
wg2_ch15_references_p151,NO_TITLE,"Crichton, R.N., M. Esteban and M. Onuki, 2020: Understanding the preferences of rural communities for adaptation to 21st-century sea-level rise: A case study from the Samoan islands. Clim. Risk Manag. , 30, doi:10.1016/j.crm.2020.100254."
